@RELATION "B3 - CSUD3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl6 NUMERIC
@ATTRIBUTE pvpa6 NUMERIC
@ATTRIBUTE psr6 NUMERIC
@ATTRIBUTE roe6 NUMERIC
@ATTRIBUTE ev_ebit6 NUMERIC
@ATTRIBUTE pl7 NUMERIC
@ATTRIBUTE pvpa7 NUMERIC
@ATTRIBUTE psr7 NUMERIC
@ATTRIBUTE roe7 NUMERIC
@ATTRIBUTE ev_ebit7 NUMERIC
@ATTRIBUTE pl8 NUMERIC
@ATTRIBUTE pvpa8 NUMERIC
@ATTRIBUTE psr8 NUMERIC
@ATTRIBUTE roe8 NUMERIC
@ATTRIBUTE ev_ebit8 NUMERIC
@ATTRIBUTE pl9 NUMERIC
@ATTRIBUTE pvpa9 NUMERIC
@ATTRIBUTE psr9 NUMERIC
@ATTRIBUTE roe9 NUMERIC
@ATTRIBUTE ev_ebit9 NUMERIC
@ATTRIBUTE pl10 NUMERIC
@ATTRIBUTE pvpa10 NUMERIC
@ATTRIBUTE psr10 NUMERIC
@ATTRIBUTE roe10 NUMERIC
@ATTRIBUTE ev_ebit10 NUMERIC
@ATTRIBUTE pl11 NUMERIC
@ATTRIBUTE pvpa11 NUMERIC
@ATTRIBUTE psr11 NUMERIC
@ATTRIBUTE roe11 NUMERIC
@ATTRIBUTE ev_ebit11 NUMERIC
@ATTRIBUTE pl12 NUMERIC
@ATTRIBUTE pvpa12 NUMERIC
@ATTRIBUTE psr12 NUMERIC
@ATTRIBUTE roe12 NUMERIC
@ATTRIBUTE ev_ebit12 NUMERIC
@ATTRIBUTE pl13 NUMERIC
@ATTRIBUTE pvpa13 NUMERIC
@ATTRIBUTE psr13 NUMERIC
@ATTRIBUTE roe13 NUMERIC
@ATTRIBUTE ev_ebit13 NUMERIC
@ATTRIBUTE pl14 NUMERIC
@ATTRIBUTE pvpa14 NUMERIC
@ATTRIBUTE psr14 NUMERIC
@ATTRIBUTE roe14 NUMERIC
@ATTRIBUTE ev_ebit14 NUMERIC
@ATTRIBUTE pl15 NUMERIC
@ATTRIBUTE pvpa15 NUMERIC
@ATTRIBUTE psr15 NUMERIC
@ATTRIBUTE roe15 NUMERIC
@ATTRIBUTE ev_ebit15 NUMERIC
@ATTRIBUTE pl16 NUMERIC
@ATTRIBUTE pvpa16 NUMERIC
@ATTRIBUTE psr16 NUMERIC
@ATTRIBUTE roe16 NUMERIC
@ATTRIBUTE ev_ebit16 NUMERIC
@ATTRIBUTE pl17 NUMERIC
@ATTRIBUTE pvpa17 NUMERIC
@ATTRIBUTE psr17 NUMERIC
@ATTRIBUTE roe17 NUMERIC
@ATTRIBUTE ev_ebit17 NUMERIC
@ATTRIBUTE pl18 NUMERIC
@ATTRIBUTE pvpa18 NUMERIC
@ATTRIBUTE psr18 NUMERIC
@ATTRIBUTE roe18 NUMERIC
@ATTRIBUTE ev_ebit18 NUMERIC
@ATTRIBUTE pl19 NUMERIC
@ATTRIBUTE pvpa19 NUMERIC
@ATTRIBUTE psr19 NUMERIC
@ATTRIBUTE roe19 NUMERIC
@ATTRIBUTE ev_ebit19 NUMERIC
@ATTRIBUTE pl20 NUMERIC
@ATTRIBUTE pvpa20 NUMERIC
@ATTRIBUTE psr20 NUMERIC
@ATTRIBUTE roe20 NUMERIC
@ATTRIBUTE ev_ebit20 NUMERIC
@ATTRIBUTE pl21 NUMERIC
@ATTRIBUTE pvpa21 NUMERIC
@ATTRIBUTE psr21 NUMERIC
@ATTRIBUTE roe21 NUMERIC
@ATTRIBUTE ev_ebit21 NUMERIC
@ATTRIBUTE pl22 NUMERIC
@ATTRIBUTE pvpa22 NUMERIC
@ATTRIBUTE psr22 NUMERIC
@ATTRIBUTE roe22 NUMERIC
@ATTRIBUTE ev_ebit22 NUMERIC
@ATTRIBUTE pl23 NUMERIC
@ATTRIBUTE pvpa23 NUMERIC
@ATTRIBUTE psr23 NUMERIC
@ATTRIBUTE roe23 NUMERIC
@ATTRIBUTE ev_ebit23 NUMERIC
@ATTRIBUTE pl24 NUMERIC
@ATTRIBUTE pvpa24 NUMERIC
@ATTRIBUTE psr24 NUMERIC
@ATTRIBUTE roe24 NUMERIC
@ATTRIBUTE ev_ebit24 NUMERIC
@ATTRIBUTE pl25 NUMERIC
@ATTRIBUTE pvpa25 NUMERIC
@ATTRIBUTE psr25 NUMERIC
@ATTRIBUTE roe25 NUMERIC
@ATTRIBUTE ev_ebit25 NUMERIC
@ATTRIBUTE pl26 NUMERIC
@ATTRIBUTE pvpa26 NUMERIC
@ATTRIBUTE psr26 NUMERIC
@ATTRIBUTE roe26 NUMERIC
@ATTRIBUTE ev_ebit26 NUMERIC
@ATTRIBUTE pl27 NUMERIC
@ATTRIBUTE pvpa27 NUMERIC
@ATTRIBUTE psr27 NUMERIC
@ATTRIBUTE roe27 NUMERIC
@ATTRIBUTE ev_ebit27 NUMERIC
@ATTRIBUTE pl28 NUMERIC
@ATTRIBUTE pvpa28 NUMERIC
@ATTRIBUTE psr28 NUMERIC
@ATTRIBUTE roe28 NUMERIC
@ATTRIBUTE ev_ebit28 NUMERIC
@ATTRIBUTE pl29 NUMERIC
@ATTRIBUTE pvpa29 NUMERIC
@ATTRIBUTE psr29 NUMERIC
@ATTRIBUTE roe29 NUMERIC
@ATTRIBUTE ev_ebit29 NUMERIC
@ATTRIBUTE pl30 NUMERIC
@ATTRIBUTE pvpa30 NUMERIC
@ATTRIBUTE psr30 NUMERIC
@ATTRIBUTE roe30 NUMERIC
@ATTRIBUTE ev_ebit30 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7171,1.1872,0.6811,0.1362,5.9599,8.6534,1.1785,0.6761,0.1362,5.9163,8.5004,1.1577,0.6642,0.1362,5.8117,8.6534,1.1785,0.6761,0.1362,5.9163,8.3093,1.1316,0.6492,0.1362,5.681,8.5897,1.1698,0.6712,0.1362,5.8727,8.2838,1.1282,0.6473,0.1362,5.6636,8.3985,1.1438,0.6562,0.1362,5.742,8.9012,1.0589,0.6253,0.119,6.0535,6.22,1
8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7171,1.1872,0.6811,0.1362,5.9599,8.6534,1.1785,0.6761,0.1362,5.9163,8.5004,1.1577,0.6642,0.1362,5.8117,8.6534,1.1785,0.6761,0.1362,5.9163,8.3093,1.1316,0.6492,0.1362,5.681,8.5897,1.1698,0.6712,0.1362,5.8727,8.2838,1.1282,0.6473,0.1362,5.6636,8.9442,1.064,0.6283,0.119,6.0827,6.25,1
8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7171,1.1872,0.6811,0.1362,5.9599,8.6534,1.1785,0.6761,0.1362,5.9163,8.5004,1.1577,0.6642,0.1362,5.8117,8.6534,1.1785,0.6761,0.1362,5.9163,8.3093,1.1316,0.6492,0.1362,5.681,8.5897,1.1698,0.6712,0.1362,5.8727,8.844,1.0521,0.6213,0.119,6.0145,6.18,1
8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7171,1.1872,0.6811,0.1362,5.9599,8.6534,1.1785,0.6761,0.1362,5.9163,8.5004,1.1577,0.6642,0.1362,5.8117,8.6534,1.1785,0.6761,0.1362,5.9163,8.3093,1.1316,0.6492,0.1362,5.681,8.9442,1.064,0.6283,0.119,6.0827,6.25,0
8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7171,1.1872,0.6811,0.1362,5.9599,8.6534,1.1785,0.6761,0.1362,5.9163,8.5004,1.1577,0.6642,0.1362,5.8117,8.6534,1.1785,0.6761,0.1362,5.9163,8.9585,1.0657,0.6293,0.119,6.0924,6.26,0
8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7171,1.1872,0.6811,0.1362,5.9599,8.6534,1.1785,0.6761,0.1362,5.9163,8.5004,1.1577,0.6642,0.1362,5.8117,8.9155,1.0606,0.6263,0.119,6.0632,6.23,1
8.9155,1.0606,0.6263,0.119,6.0632,8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7171,1.1872,0.6811,0.1362,5.9599,8.6534,1.1785,0.6761,0.1362,5.9163,8.8869,1.0572,0.6243,0.119,6.0437,6.21,1
8.8869,1.0572,0.6243,0.119,6.0437,8.9155,1.0606,0.6263,0.119,6.0632,8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7171,1.1872,0.6811,0.1362,5.9599,8.8583,1.0538,0.6223,0.119,6.0243,6.19,1
8.8583,1.0538,0.6223,0.119,6.0243,8.8869,1.0572,0.6243,0.119,6.0437,8.9155,1.0606,0.6263,0.119,6.0632,8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.5514,1.1646,0.6682,0.1362,5.8466,8.7438,1.0402,0.6142,0.119,5.9464,6.11,1
8.7438,1.0402,0.6142,0.119,5.9464,8.8583,1.0538,0.6223,0.119,6.0243,8.8869,1.0572,0.6243,0.119,6.0437,8.9155,1.0606,0.6263,0.119,6.0632,8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.5004,1.1577,0.6642,0.1362,5.8117,8.8154,1.0487,0.6193,0.119,5.9951,6.16,1
8.8154,1.0487,0.6193,0.119,5.9951,8.7438,1.0402,0.6142,0.119,5.9464,8.8583,1.0538,0.6223,0.119,6.0243,8.8869,1.0572,0.6243,0.119,6.0437,8.9155,1.0606,0.6263,0.119,6.0632,8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.5259,1.1611,0.6662,0.1362,5.8292,8.7867,1.0453,0.6172,0.119,5.9756,6.14,1
8.7867,1.0453,0.6172,0.119,5.9756,8.8154,1.0487,0.6193,0.119,5.9951,8.7438,1.0402,0.6142,0.119,5.9464,8.8583,1.0538,0.6223,0.119,6.0243,8.8869,1.0572,0.6243,0.119,6.0437,8.9155,1.0606,0.6263,0.119,6.0632,8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.3985,1.1438,0.6562,0.1362,5.742,8.8726,1.0555,0.6233,0.119,6.034,6.2,1
8.8726,1.0555,0.6233,0.119,6.034,8.7867,1.0453,0.6172,0.119,5.9756,8.8154,1.0487,0.6193,0.119,5.9951,8.7438,1.0402,0.6142,0.119,5.9464,8.8583,1.0538,0.6223,0.119,6.0243,8.8869,1.0572,0.6243,0.119,6.0437,8.9155,1.0606,0.6263,0.119,6.0632,8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.0157,1.0725,0.6333,0.119,6.1313,8.9585,1.0657,0.6293,0.119,6.0924,6.26,1
8.9585,1.0657,0.6293,0.119,6.0924,8.8726,1.0555,0.6233,0.119,6.034,8.7867,1.0453,0.6172,0.119,5.9756,8.8154,1.0487,0.6193,0.119,5.9951,8.7438,1.0402,0.6142,0.119,5.9464,8.8583,1.0538,0.6223,0.119,6.0243,8.8869,1.0572,0.6243,0.119,6.0437,8.9155,1.0606,0.6263,0.119,6.0632,8.9585,1.0657,0.6293,0.119,6.0924,8.9442,1.064,0.6283,0.119,6.0827,8.844,1.0521,0.6213,0.119,6.0145,8.9442,1.064,0.6283,0.119,6.0827,8.9012,1.0589,0.6253,0.119,6.0535,8.8583,1.0538,0.6223,0.119,6.0243,8.844,1.0521,0.6213,0.119,6.0145,8.9299,1.0623,0.6273,0.119,6.0729,8.9012,1.0589,0.6253,0.119,6.0535,8.8869,1.0572,0.6243,0.119,6.0437,8.9871,1.0691,0.6313,0.119,6.1119,8.9871,1.0691,0.6313,0.119,6.1119,8.9585,1.0657,0.6293,0.119,6.0924,8.9012,1.0589,0.6253,0.119,6.0535,8.7581,1.0419,0.6152,0.119,5.9561,8.6723,1.0317,0.6092,0.119,5.8977,8.7581,1.0419,0.6152,0.119,5.9561,8.8154,1.0487,0.6193,0.119,5.9951,8.9585,1.0657,0.6293,0.119,6.0924,8.8011,1.047,0.6182,0.119,5.9853,8.8726,1.0555,0.6233,0.119,6.034,9.0157,1.0725,0.6333,0.119,6.1313,9.4164,1.1202,0.6615,0.119,6.4038,6.58,0
