@RELATION "B3 - RSID3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.8,5.05,4.8,5.05,599044.0,5.03,5.09,5.02,5.05,35824.0,5.1,5.14,4.99,5.09,214590.0,5.03,5.12,4.97,4.97,197953.0,5.0,5.05,4.96,5.04,75794.0,5.0,5.05,5.0,5.04,22606.0,5.04,5.04,4.92,4.93,94145.0,4.97,5.05,4.95,4.98,135442.0,4.44,4.56,4.38,4.44,158688.0,1
4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.8,5.05,4.8,5.05,599044.0,5.03,5.09,5.02,5.05,35824.0,5.1,5.14,4.99,5.09,214590.0,5.03,5.12,4.97,4.97,197953.0,5.0,5.05,4.96,5.04,75794.0,5.0,5.05,5.0,5.04,22606.0,5.04,5.04,4.92,4.93,94145.0,4.48,4.56,4.32,4.48,366067.0,0
4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.8,5.05,4.8,5.05,599044.0,5.03,5.09,5.02,5.05,35824.0,5.1,5.14,4.99,5.09,214590.0,5.03,5.12,4.97,4.97,197953.0,5.0,5.05,4.96,5.04,75794.0,5.0,5.05,5.0,5.04,22606.0,4.3,4.5,4.3,4.43,655418.0,0
4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.8,5.05,4.8,5.05,599044.0,5.03,5.09,5.02,5.05,35824.0,5.1,5.14,4.99,5.09,214590.0,5.03,5.12,4.97,4.97,197953.0,5.0,5.05,4.96,5.04,75794.0,4.25,4.35,4.25,4.34,144203.0,1
4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.8,5.05,4.8,5.05,599044.0,5.03,5.09,5.02,5.05,35824.0,5.1,5.14,4.99,5.09,214590.0,5.03,5.12,4.97,4.97,197953.0,4.27,4.39,4.25,4.38,130602.0,0
4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.8,5.05,4.8,5.05,599044.0,5.03,5.09,5.02,5.05,35824.0,5.1,5.14,4.99,5.09,214590.0,4.21,4.3,4.2,4.26,179722.0,0
4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.8,5.05,4.8,5.05,599044.0,5.03,5.09,5.02,5.05,35824.0,4.15,4.22,4.15,4.21,191380.0,0
4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.8,5.05,4.8,5.05,599044.0,4.15,4.17,4.11,4.17,108651.0,1
4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.72,4.87,4.71,4.82,290397.0,4.22,4.35,4.13,4.15,323692.0,0
4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.84,5.04,4.73,4.73,818512.0,4.2,4.34,4.15,4.24,178325.0,0
4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.89,4.97,4.76,4.77,182415.0,4.14,4.32,4.13,4.25,223656.0,1
4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.72,4.93,4.72,4.93,285102.0,4.15,4.24,4.11,4.14,211393.0,0
4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.72,4.81,4.71,4.75,202988.0,4.14,4.16,4.1,4.16,127265.0,0
4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.69,4.74,4.69,4.73,159946.0,4.14,4.26,4.14,4.14,154221.0,1
4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.52,4.69,4.51,4.68,367450.0,4.23,4.25,4.11,4.19,159622.0,0
4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.36,4.55,4.31,4.52,297569.0,4.22,4.23,4.1,4.17,107466.0,0
4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.58,4.65,4.36,4.36,317964.0,4.16,4.26,4.1,4.1,117188.0,0
4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.41,4.58,4.41,4.58,103894.0,4.13,4.23,4.1,4.15,129893.0,0
4.13,4.23,4.1,4.15,129893.0,4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.43,4.47,4.36,4.46,365075.0,4.09,4.13,4.09,4.11,82483.0,0
4.09,4.13,4.09,4.11,82483.0,4.13,4.23,4.1,4.15,129893.0,4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.43,4.67,4.42,4.52,1130879.0,4.09,4.29,4.09,4.11,939694.0,1
4.09,4.29,4.09,4.11,939694.0,4.09,4.13,4.09,4.11,82483.0,4.13,4.23,4.1,4.15,129893.0,4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.44,4.56,4.38,4.44,158688.0,4.16,4.17,4.08,4.12,127109.0,1
4.16,4.17,4.08,4.12,127109.0,4.09,4.29,4.09,4.11,939694.0,4.09,4.13,4.09,4.11,82483.0,4.13,4.23,4.1,4.15,129893.0,4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.48,4.56,4.32,4.48,366067.0,4.17,4.17,4.09,4.12,73033.0,0
4.17,4.17,4.09,4.12,73033.0,4.16,4.17,4.08,4.12,127109.0,4.09,4.29,4.09,4.11,939694.0,4.09,4.13,4.09,4.11,82483.0,4.13,4.23,4.1,4.15,129893.0,4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.3,4.5,4.3,4.43,655418.0,4.13,4.13,4.07,4.11,118557.0,1
4.13,4.13,4.07,4.11,118557.0,4.17,4.17,4.09,4.12,73033.0,4.16,4.17,4.08,4.12,127109.0,4.09,4.29,4.09,4.11,939694.0,4.09,4.13,4.09,4.11,82483.0,4.13,4.23,4.1,4.15,129893.0,4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.25,4.35,4.25,4.34,144203.0,4.16,4.23,4.06,4.12,397546.0,0
4.16,4.23,4.06,4.12,397546.0,4.13,4.13,4.07,4.11,118557.0,4.17,4.17,4.09,4.12,73033.0,4.16,4.17,4.08,4.12,127109.0,4.09,4.29,4.09,4.11,939694.0,4.09,4.13,4.09,4.11,82483.0,4.13,4.23,4.1,4.15,129893.0,4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,4.27,4.39,4.25,4.38,130602.0,4.02,4.12,4.01,4.09,403233.0,0
4.02,4.12,4.01,4.09,403233.0,4.16,4.23,4.06,4.12,397546.0,4.13,4.13,4.07,4.11,118557.0,4.17,4.17,4.09,4.12,73033.0,4.16,4.17,4.08,4.12,127109.0,4.09,4.29,4.09,4.11,939694.0,4.09,4.13,4.09,4.11,82483.0,4.13,4.23,4.1,4.15,129893.0,4.16,4.26,4.1,4.1,117188.0,4.22,4.23,4.1,4.17,107466.0,4.23,4.25,4.11,4.19,159622.0,4.14,4.26,4.14,4.14,154221.0,4.14,4.16,4.1,4.16,127265.0,4.15,4.24,4.11,4.14,211393.0,4.14,4.32,4.13,4.25,223656.0,4.2,4.34,4.15,4.24,178325.0,4.22,4.35,4.13,4.15,323692.0,4.15,4.17,4.11,4.17,108651.0,4.15,4.22,4.15,4.21,191380.0,4.21,4.3,4.2,4.26,179722.0,3.92,4.03,3.86,4.03,268099.0,0
