@RELATION "B3 - MILS3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,1.99,2.01,1.93,2.01,686062.0,1.98,2.06,1.97,2.05,2254407.0,2.04,2.07,2.01,2.07,378048.0,2.05,2.07,2.03,2.04,188127.0,2.04,2.12,2.0,2.06,1283478.0,2.07,2.14,2.04,2.14,3108989.0,2.13,2.22,2.13,2.22,2143082.0,2.2,2.2,2.17,2.18,101360.0,2.42,2.57,2.21,2.21,4162093.0,1
2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,1.99,2.01,1.93,2.01,686062.0,1.98,2.06,1.97,2.05,2254407.0,2.04,2.07,2.01,2.07,378048.0,2.05,2.07,2.03,2.04,188127.0,2.04,2.12,2.0,2.06,1283478.0,2.07,2.14,2.04,2.14,3108989.0,2.13,2.22,2.13,2.22,2143082.0,2.59,2.71,2.45,2.46,6920457.0,1
2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,1.99,2.01,1.93,2.01,686062.0,1.98,2.06,1.97,2.05,2254407.0,2.04,2.07,2.01,2.07,378048.0,2.05,2.07,2.03,2.04,188127.0,2.04,2.12,2.0,2.06,1283478.0,2.07,2.14,2.04,2.14,3108989.0,2.59,2.74,2.56,2.6,3078158.0,1
2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,1.99,2.01,1.93,2.01,686062.0,1.98,2.06,1.97,2.05,2254407.0,2.04,2.07,2.01,2.07,378048.0,2.05,2.07,2.03,2.04,188127.0,2.04,2.12,2.0,2.06,1283478.0,2.6,2.68,2.51,2.61,2998423.0,1
2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,1.99,2.01,1.93,2.01,686062.0,1.98,2.06,1.97,2.05,2254407.0,2.04,2.07,2.01,2.07,378048.0,2.05,2.07,2.03,2.04,188127.0,2.65,2.67,2.56,2.6,4748959.0,1
2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,1.99,2.01,1.93,2.01,686062.0,1.98,2.06,1.97,2.05,2254407.0,2.04,2.07,2.01,2.07,378048.0,2.85,2.9,2.67,2.68,6492669.0,1
2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,1.99,2.01,1.93,2.01,686062.0,1.98,2.06,1.97,2.05,2254407.0,2.95,3.02,2.83,2.91,5660331.0,1
2.95,3.02,2.83,2.91,5660331.0,2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,1.99,2.01,1.93,2.01,686062.0,3.15,3.15,2.83,3.0,3675670.0,1
3.15,3.15,2.83,3.0,3675670.0,2.95,3.02,2.83,2.91,5660331.0,2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,2.04,2.06,1.99,2.0,2016484.0,3.21,3.42,3.1,3.31,8030742.0,1
3.21,3.42,3.1,3.31,8030742.0,3.15,3.15,2.83,3.0,3675670.0,2.95,3.02,2.83,2.91,5660331.0,2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,2.0,2.05,1.98,2.04,487122.0,3.25,3.42,3.23,3.28,3634663.0,1
3.25,3.42,3.23,3.28,3634663.0,3.21,3.42,3.1,3.31,8030742.0,3.15,3.15,2.83,3.0,3675670.0,2.95,3.02,2.83,2.91,5660331.0,2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,1.98,2.05,1.97,2.0,567816.0,3.14,3.33,3.1,3.29,3610172.0,1
3.14,3.33,3.1,3.29,3610172.0,3.25,3.42,3.23,3.28,3634663.0,3.21,3.42,3.1,3.31,8030742.0,3.15,3.15,2.83,3.0,3675670.0,2.95,3.02,2.83,2.91,5660331.0,2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,2.0,2.05,1.98,1.99,1177995.0,3.14,3.22,3.12,3.13,2406595.0,1
3.14,3.22,3.12,3.13,2406595.0,3.14,3.33,3.1,3.29,3610172.0,3.25,3.42,3.23,3.28,3634663.0,3.21,3.42,3.1,3.31,8030742.0,3.15,3.15,2.83,3.0,3675670.0,2.95,3.02,2.83,2.91,5660331.0,2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,1.97,2.05,1.97,2.01,1104489.0,3.03,3.18,2.86,3.13,5367293.0,1
3.03,3.18,2.86,3.13,5367293.0,3.14,3.22,3.12,3.13,2406595.0,3.14,3.33,3.1,3.29,3610172.0,3.25,3.42,3.23,3.28,3634663.0,3.21,3.42,3.1,3.31,8030742.0,3.15,3.15,2.83,3.0,3675670.0,2.95,3.02,2.83,2.91,5660331.0,2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,1.92,1.99,1.92,1.99,2534293.0,3.15,3.23,2.94,3.03,3360227.0,1
3.15,3.23,2.94,3.03,3360227.0,3.03,3.18,2.86,3.13,5367293.0,3.14,3.22,3.12,3.13,2406595.0,3.14,3.33,3.1,3.29,3610172.0,3.25,3.42,3.23,3.28,3634663.0,3.21,3.42,3.1,3.31,8030742.0,3.15,3.15,2.83,3.0,3675670.0,2.95,3.02,2.83,2.91,5660331.0,2.85,2.9,2.67,2.68,6492669.0,2.65,2.67,2.56,2.6,4748959.0,2.6,2.68,2.51,2.61,2998423.0,2.59,2.74,2.56,2.6,3078158.0,2.59,2.71,2.45,2.46,6920457.0,2.42,2.57,2.21,2.21,4162093.0,2.2,2.3,2.15,2.23,2063818.0,2.18,2.44,2.09,2.42,2812047.0,2.42,2.45,2.36,2.38,2029907.0,2.38,2.5,2.36,2.5,2076799.0,2.46,2.48,2.16,2.16,4281478.0,2.15,2.29,2.13,2.2,2725991.0,2.04,2.05,1.97,1.97,1189133.0,1.97,1.97,1.9,1.95,999175.0,1.94,1.98,1.82,1.83,4583528.0,1.8,1.86,1.78,1.86,2089695.0,1.79,1.86,1.77,1.84,7939919.0,1.84,1.88,1.78,1.84,9390210.0,1.85,1.93,1.83,1.93,3842335.0,1.88,1.88,1.78,1.83,7659174.0,1.73,1.8,1.65,1.72,2338221.0,1.7,1.95,1.7,1.95,4697181.0,3.11,3.25,3.08,3.18,3487951.0,1
