@RELATION "B3 - FHER3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.71,2.75,2.45,2.55,587152.0,2.6,2.85,2.53,2.85,2101892.0,3.0,3.07,2.81,2.89,797572.0,2.87,2.9,2.74,2.76,825108.0,2.7,2.77,2.67,2.77,319300.0,2.74,2.79,2.63,2.68,491625.0,2.69,2.84,2.47,2.47,545300.0,2.42,2.47,2.32,2.32,162943.0,2.39,2.46,2.32,2.46,302086.0,1
2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.71,2.75,2.45,2.55,587152.0,2.6,2.85,2.53,2.85,2101892.0,3.0,3.07,2.81,2.89,797572.0,2.87,2.9,2.74,2.76,825108.0,2.7,2.77,2.67,2.77,319300.0,2.74,2.79,2.63,2.68,491625.0,2.69,2.84,2.47,2.47,545300.0,2.36,2.41,2.33,2.33,88997.0,1
2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.71,2.75,2.45,2.55,587152.0,2.6,2.85,2.53,2.85,2101892.0,3.0,3.07,2.81,2.89,797572.0,2.87,2.9,2.74,2.76,825108.0,2.7,2.77,2.67,2.77,319300.0,2.74,2.79,2.63,2.68,491625.0,2.35,2.42,2.35,2.36,79397.0,1
2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.71,2.75,2.45,2.55,587152.0,2.6,2.85,2.53,2.85,2101892.0,3.0,3.07,2.81,2.89,797572.0,2.87,2.9,2.74,2.76,825108.0,2.7,2.77,2.67,2.77,319300.0,2.38,2.38,2.36,2.37,41989.0,1
2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.71,2.75,2.45,2.55,587152.0,2.6,2.85,2.53,2.85,2101892.0,3.0,3.07,2.81,2.89,797572.0,2.87,2.9,2.74,2.76,825108.0,2.3,2.36,2.26,2.36,58134.0,1
2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.71,2.75,2.45,2.55,587152.0,2.6,2.85,2.53,2.85,2101892.0,3.0,3.07,2.81,2.89,797572.0,2.41,2.41,2.26,2.33,186696.0,1
2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.71,2.75,2.45,2.55,587152.0,2.6,2.85,2.53,2.85,2101892.0,2.31,2.41,2.31,2.41,60934.0,1
2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.71,2.75,2.45,2.55,587152.0,2.35,2.35,2.26,2.31,118696.0,1
2.35,2.35,2.26,2.31,118696.0,2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.58,2.79,2.58,2.79,298689.0,2.32,2.42,2.32,2.39,24997.0,1
2.32,2.42,2.32,2.39,24997.0,2.35,2.35,2.26,2.31,118696.0,2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.7,2.73,2.5,2.64,190158.0,2.28,2.38,2.28,2.37,36341.0,1
2.28,2.38,2.28,2.37,36341.0,2.32,2.42,2.32,2.39,24997.0,2.35,2.35,2.26,2.31,118696.0,2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.73,2.73,2.62,2.73,301673.0,2.36,2.37,2.28,2.28,59957.0,1
2.36,2.37,2.28,2.28,59957.0,2.28,2.38,2.28,2.37,36341.0,2.32,2.42,2.32,2.39,24997.0,2.35,2.35,2.26,2.31,118696.0,2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.66,2.75,2.63,2.74,169974.0,2.35,2.39,2.31,2.39,130511.0,1
2.35,2.39,2.31,2.39,130511.0,2.36,2.37,2.28,2.28,59957.0,2.28,2.38,2.28,2.37,36341.0,2.32,2.42,2.32,2.39,24997.0,2.35,2.35,2.26,2.31,118696.0,2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.49,2.66,2.48,2.66,331348.0,2.35,2.38,2.3,2.31,453604.0,1
2.35,2.38,2.3,2.31,453604.0,2.35,2.39,2.31,2.39,130511.0,2.36,2.37,2.28,2.28,59957.0,2.28,2.38,2.28,2.37,36341.0,2.32,2.42,2.32,2.39,24997.0,2.35,2.35,2.26,2.31,118696.0,2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.45,2.55,2.31,2.49,713584.0,2.3,2.44,2.27,2.32,707137.0,1
2.3,2.44,2.27,2.32,707137.0,2.35,2.38,2.3,2.31,453604.0,2.35,2.39,2.31,2.39,130511.0,2.36,2.37,2.28,2.28,59957.0,2.28,2.38,2.28,2.37,36341.0,2.32,2.42,2.32,2.39,24997.0,2.35,2.35,2.26,2.31,118696.0,2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.47,2.47,2.34,2.41,280779.0,2.31,2.39,2.31,2.32,232763.0,1
2.31,2.39,2.31,2.32,232763.0,2.3,2.44,2.27,2.32,707137.0,2.35,2.38,2.3,2.31,453604.0,2.35,2.39,2.31,2.39,130511.0,2.36,2.37,2.28,2.28,59957.0,2.28,2.38,2.28,2.37,36341.0,2.32,2.42,2.32,2.39,24997.0,2.35,2.35,2.26,2.31,118696.0,2.31,2.41,2.31,2.41,60934.0,2.41,2.41,2.26,2.33,186696.0,2.3,2.36,2.26,2.36,58134.0,2.38,2.38,2.36,2.37,41989.0,2.35,2.42,2.35,2.36,79397.0,2.36,2.41,2.33,2.33,88997.0,2.39,2.46,2.32,2.46,302086.0,2.45,2.54,2.45,2.49,108379.0,2.52,2.63,2.52,2.63,127941.0,2.61,2.64,2.52,2.6,201105.0,2.6,2.72,2.59,2.7,290553.0,2.63,2.73,2.55,2.55,326158.0,2.6,2.62,2.36,2.41,362635.0,2.41,2.5,2.27,2.32,466419.0,2.3,2.4,2.26,2.4,274589.0,2.36,2.41,2.35,2.41,103689.0,2.35,2.46,2.35,2.46,85902.0,2.4,2.47,2.36,2.39,57889.0,2.35,2.44,2.33,2.38,225894.0,2.37,2.49,2.35,2.35,158310.0,2.32,2.49,2.32,2.4,378656.0,2.53,2.53,2.39,2.4,95336.0,2.31,2.34,2.3,2.34,158443.0,1
