@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
18.8947,18.9873,18.3304,18.5446,520202338.586,18.5417,18.6632,17.9774,18.1337,303183478.6712,18.0845,18.4375,17.9745,18.235,355763473.9378,18.3304,18.4664,18.2147,18.3767,596212189.0858,18.3594,18.8079,18.261,18.588,700355655.9711,18.7413,18.8918,18.5243,18.8918,341569550.6091,1
18.7413,18.8918,18.5243,18.8918,341569550.6091,18.8947,18.9873,18.3304,18.5446,520202338.586,18.5417,18.6632,17.9774,18.1337,303183478.6712,18.0845,18.4375,17.9745,18.235,355763473.9378,18.3304,18.4664,18.2147,18.3767,596212189.0858,19.0104,19.0943,18.6632,18.8223,537935129.8829,1
19.0104,19.0943,18.6632,18.8223,537935129.8829,18.7413,18.8918,18.5243,18.8918,341569550.6091,18.8947,18.9873,18.3304,18.5446,520202338.586,18.5417,18.6632,17.9774,18.1337,303183478.6712,18.0845,18.4375,17.9745,18.235,355763473.9378,18.9815,19.2535,18.8889,19.0654,508214943.3854,1
18.9815,19.2535,18.8889,19.0654,508214943.3854,19.0104,19.0943,18.6632,18.8223,537935129.8829,18.7413,18.8918,18.5243,18.8918,341569550.6091,18.8947,18.9873,18.3304,18.5446,520202338.586,18.5417,18.6632,17.9774,18.1337,303183478.6712,18.8513,18.9323,18.6082,18.9149,308498505.9994,1
18.8513,18.9323,18.6082,18.9149,308498505.9994,18.9815,19.2535,18.8889,19.0654,508214943.3854,19.0104,19.0943,18.6632,18.8223,537935129.8829,18.7413,18.8918,18.5243,18.8918,341569550.6091,18.8947,18.9873,18.3304,18.5446,520202338.586,18.805,19.0625,18.7182,18.9207,187104978.4414,1
18.805,19.0625,18.7182,18.9207,187104978.4414,18.8513,18.9323,18.6082,18.9149,308498505.9994,18.9815,19.2535,18.8889,19.0654,508214943.3854,19.0104,19.0943,18.6632,18.8223,537935129.8829,18.7413,18.8918,18.5243,18.8918,341569550.6091,18.7211,19.022,18.5475,18.7789,97744748.5489,1
18.7211,19.022,18.5475,18.7789,97744748.5489,18.805,19.0625,18.7182,18.9207,187104978.4414,18.8513,18.9323,18.6082,18.9149,308498505.9994,18.9815,19.2535,18.8889,19.0654,508214943.3854,19.0104,19.0943,18.6632,18.8223,537935129.8829,18.8947,19.1551,18.724,18.7413,464733811.6073,1
18.8947,19.1551,18.724,18.7413,464733811.6073,18.7211,19.022,18.5475,18.7789,97744748.5489,18.805,19.0625,18.7182,18.9207,187104978.4414,18.8513,18.9323,18.6082,18.9149,308498505.9994,18.9815,19.2535,18.8889,19.0654,508214943.3854,18.8426,19.0596,18.4606,18.8021,395172276.4998,1
18.8426,19.0596,18.4606,18.8021,395172276.4998,18.8947,19.1551,18.724,18.7413,464733811.6073,18.7211,19.022,18.5475,18.7789,97744748.5489,18.805,19.0625,18.7182,18.9207,187104978.4414,18.8513,18.9323,18.6082,18.9149,308498505.9994,18.6632,18.8686,18.5822,18.7326,301708043.1511,1
18.6632,18.8686,18.5822,18.7326,301708043.1511,18.8426,19.0596,18.4606,18.8021,395172276.4998,18.8947,19.1551,18.724,18.7413,464733811.6073,18.7211,19.022,18.5475,18.7789,97744748.5489,18.805,19.0625,18.7182,18.9207,187104978.4414,18.6921,18.831,18.5909,18.6777,199287108.874,1
18.6921,18.831,18.5909,18.6777,199287108.874,18.6632,18.8686,18.5822,18.7326,301708043.1511,18.8426,19.0596,18.4606,18.8021,395172276.4998,18.8947,19.1551,18.724,18.7413,464733811.6073,18.7211,19.022,18.5475,18.7789,97744748.5489,18.8166,18.9728,18.6632,18.6777,220436619.275,1
18.8166,18.9728,18.6632,18.6777,220436619.275,18.6921,18.831,18.5909,18.6777,199287108.874,18.6632,18.8686,18.5822,18.7326,301708043.1511,18.8426,19.0596,18.4606,18.8021,395172276.4998,18.8947,19.1551,18.724,18.7413,464733811.6073,18.5619,18.7963,18.4317,18.7211,259679855.245,1
18.5619,18.7963,18.4317,18.7211,259679855.245,18.8166,18.9728,18.6632,18.6777,220436619.275,18.6921,18.831,18.5909,18.6777,199287108.874,18.6632,18.8686,18.5822,18.7326,301708043.1511,18.8426,19.0596,18.4606,18.8021,395172276.4998,18.5475,18.7558,18.4491,18.533,311624081.2956,1
18.5475,18.7558,18.4491,18.533,311624081.2956,18.5619,18.7963,18.4317,18.7211,259679855.245,18.8166,18.9728,18.6632,18.6777,220436619.275,18.6921,18.831,18.5909,18.6777,199287108.874,18.6632,18.8686,18.5822,18.7326,301708043.1511,18.7066,18.7066,18.4028,18.6892,266284243.5973,1
18.7066,18.7066,18.4028,18.6892,266284243.5973,18.5475,18.7558,18.4491,18.533,311624081.2956,18.5619,18.7963,18.4317,18.7211,259679855.245,18.8166,18.9728,18.6632,18.6777,220436619.275,18.6921,18.831,18.5909,18.6777,199287108.874,18.3738,18.9091,18.2899,18.7616,511876824.2176,1
18.3738,18.9091,18.2899,18.7616,511876824.2176,18.7066,18.7066,18.4028,18.6892,266284243.5973,18.5475,18.7558,18.4491,18.533,311624081.2956,18.5619,18.7963,18.4317,18.7211,259679855.245,18.8166,18.9728,18.6632,18.6777,220436619.275,18.7413,18.8686,18.3738,18.4028,295772266.3828,1
18.7413,18.8686,18.3738,18.4028,295772266.3828,18.3738,18.9091,18.2899,18.7616,511876824.2176,18.7066,18.7066,18.4028,18.6892,266284243.5973,18.5475,18.7558,18.4491,18.533,311624081.2956,18.5619,18.7963,18.4317,18.7211,259679855.245,18.9786,18.9786,18.6921,18.75,259155230.989,1
18.9786,18.9786,18.6921,18.75,259155230.989,18.7413,18.8686,18.3738,18.4028,295772266.3828,18.3738,18.9091,18.2899,18.7616,511876824.2176,18.7066,18.7066,18.4028,18.6892,266284243.5973,18.5475,18.7558,18.4491,18.533,311624081.2956,18.9815,18.9815,18.7355,18.8918,490750075.0326,1
18.9815,18.9815,18.7355,18.8918,490750075.0326,18.9786,18.9786,18.6921,18.75,259155230.989,18.7413,18.8686,18.3738,18.4028,295772266.3828,18.3738,18.9091,18.2899,18.7616,511876824.2176,18.7066,18.7066,18.4028,18.6892,266284243.5973,19.3721,19.3779,18.8686,18.8686,634978407.1998,1
19.3721,19.3779,18.8686,18.8686,634978407.1998,18.9815,18.9815,18.7355,18.8918,490750075.0326,18.9786,18.9786,18.6921,18.75,259155230.989,18.7413,18.8686,18.3738,18.4028,295772266.3828,18.3738,18.9091,18.2899,18.7616,511876824.2176,19.8148,19.8148,19.3721,19.3866,401759543.8281,1
19.8148,19.8148,19.3721,19.3866,401759543.8281,19.3721,19.3779,18.8686,18.8686,634978407.1998,18.9815,18.9815,18.7355,18.8918,490750075.0326,18.9786,18.9786,18.6921,18.75,259155230.989,18.7413,18.8686,18.3738,18.4028,295772266.3828,19.6325,19.9334,19.5399,19.6499,468891075.4795,1
19.6325,19.9334,19.5399,19.6499,468891075.4795,19.8148,19.8148,19.3721,19.3866,401759543.8281,19.3721,19.3779,18.8686,18.8686,634978407.1998,18.9815,18.9815,18.7355,18.8918,490750075.0326,18.9786,18.9786,18.6921,18.75,259155230.989,19.5226,19.7193,19.3519,19.7193,284173470.7342,1
19.5226,19.7193,19.3519,19.7193,284173470.7342,19.6325,19.9334,19.5399,19.6499,468891075.4795,19.8148,19.8148,19.3721,19.3866,401759543.8281,19.3721,19.3779,18.8686,18.8686,634978407.1998,18.9815,18.9815,18.7355,18.8918,490750075.0326,19.401,19.5602,19.3866,19.5312,218687990.4109,1
19.401,19.5602,19.3866,19.5312,218687990.4109,19.5226,19.7193,19.3519,19.7193,284173470.7342,19.6325,19.9334,19.5399,19.6499,468891075.4795,19.8148,19.8148,19.3721,19.3866,401759543.8281,19.3721,19.3779,18.8686,18.8686,634978407.1998,19.3142,19.3142,19.103,19.2332,287115086.6064,1
19.3142,19.3142,19.103,19.2332,287115086.6064,19.401,19.5602,19.3866,19.5312,218687990.4109,19.5226,19.7193,19.3519,19.7193,284173470.7342,19.6325,19.9334,19.5399,19.6499,468891075.4795,19.8148,19.8148,19.3721,19.3866,401759543.8281,19.9826,19.9826,19.2477,19.2506,384328468.2432,1
19.9826,19.9826,19.2477,19.2506,384328468.2432,19.3142,19.3142,19.103,19.2332,287115086.6064,19.401,19.5602,19.3866,19.5312,218687990.4109,19.5226,19.7193,19.3519,19.7193,284173470.7342,19.6325,19.9334,19.5399,19.6499,468891075.4795,20.1823,20.2951,19.7714,19.9363,313697183.6317,1
20.1823,20.2951,19.7714,19.9363,313697183.6317,19.9826,19.9826,19.2477,19.2506,384328468.2432,19.3142,19.3142,19.103,19.2332,287115086.6064,19.401,19.5602,19.3866,19.5312,218687990.4109,19.5226,19.7193,19.3519,19.7193,284173470.7342,20.327,20.4774,19.9074,20.0579,333665820.3047,1
20.327,20.4774,19.9074,20.0579,333665820.3047,20.1823,20.2951,19.7714,19.9363,313697183.6317,19.9826,19.9826,19.2477,19.2506,384328468.2432,19.3142,19.3142,19.103,19.2332,287115086.6064,19.401,19.5602,19.3866,19.5312,218687990.4109,20.3328,20.5903,20.2431,20.2546,556461715.9959,1
20.3328,20.5903,20.2431,20.2546,556461715.9959,20.327,20.4774,19.9074,20.0579,333665820.3047,20.1823,20.2951,19.7714,19.9363,313697183.6317,19.9826,19.9826,19.2477,19.2506,384328468.2432,19.3142,19.3142,19.103,19.2332,287115086.6064,20.3906,20.6163,20.2431,20.3328,297504876.6869,1
20.3906,20.6163,20.2431,20.3328,297504876.6869,20.3328,20.5903,20.2431,20.2546,556461715.9959,20.327,20.4774,19.9074,20.0579,333665820.3047,20.1823,20.2951,19.7714,19.9363,313697183.6317,19.9826,19.9826,19.2477,19.2506,384328468.2432,20.6453,20.8044,20.4253,20.5064,371608988.5626,1
20.6453,20.8044,20.4253,20.5064,371608988.5626,20.3906,20.6163,20.2431,20.3328,297504876.6869,20.3328,20.5903,20.2431,20.2546,556461715.9959,20.327,20.4774,19.9074,20.0579,333665820.3047,20.1823,20.2951,19.7714,19.9363,313697183.6317,20.4282,20.7899,20.2025,20.6858,427140259.2214,1
20.4282,20.7899,20.2025,20.6858,427140259.2214,20.6453,20.8044,20.4253,20.5064,371608988.5626,20.3906,20.6163,20.2431,20.3328,297504876.6869,20.3328,20.5903,20.2431,20.2546,556461715.9959,20.327,20.4774,19.9074,20.0579,333665820.3047,20.5874,20.6858,20.3935,20.3993,599546873.118,1
20.5874,20.6858,20.3935,20.3993,599546873.118,20.4282,20.7899,20.2025,20.6858,427140259.2214,20.6453,20.8044,20.4253,20.5064,371608988.5626,20.3906,20.6163,20.2431,20.3328,297504876.6869,20.3328,20.5903,20.2431,20.2546,556461715.9959,20.6597,20.7986,20.4456,20.68,436735819.0299,1
20.6597,20.7986,20.4456,20.68,436735819.0299,20.5874,20.6858,20.3935,20.3993,599546873.118,20.4282,20.7899,20.2025,20.6858,427140259.2214,20.6453,20.8044,20.4253,20.5064,371608988.5626,20.3906,20.6163,20.2431,20.3328,297504876.6869,20.923,20.978,20.6626,20.7957,495322432.1528,1
20.923,20.978,20.6626,20.7957,495322432.1528,20.6597,20.7986,20.4456,20.68,436735819.0299,20.5874,20.6858,20.3935,20.3993,599546873.118,20.4282,20.7899,20.2025,20.6858,427140259.2214,20.6453,20.8044,20.4253,20.5064,371608988.5626,21.0648,21.1806,20.6308,20.978,269694949.2615,1
21.0648,21.1806,20.6308,20.978,269694949.2615,20.923,20.978,20.6626,20.7957,495322432.1528,20.6597,20.7986,20.4456,20.68,436735819.0299,20.5874,20.6858,20.3935,20.3993,599546873.118,20.4282,20.7899,20.2025,20.6858,427140259.2214,21.2674,21.4873,20.8912,21.0532,293056399.8867,1
21.2674,21.4873,20.8912,21.0532,293056399.8867,21.0648,21.1806,20.6308,20.978,269694949.2615,20.923,20.978,20.6626,20.7957,495322432.1528,20.6597,20.7986,20.4456,20.68,436735819.0299,20.5874,20.6858,20.3935,20.3993,599546873.118,21.3252,21.4988,21.0417,21.4988,318123365.7759,1
21.3252,21.4988,21.0417,21.4988,318123365.7759,21.2674,21.4873,20.8912,21.0532,293056399.8867,21.0648,21.1806,20.6308,20.978,269694949.2615,20.923,20.978,20.6626,20.7957,495322432.1528,20.6597,20.7986,20.4456,20.68,436735819.0299,20.6887,21.7535,20.515,21.5278,318222547.7919,1
20.6887,21.7535,20.515,21.5278,318222547.7919,21.3252,21.4988,21.0417,21.4988,318123365.7759,21.2674,21.4873,20.8912,21.0532,293056399.8867,21.0648,21.1806,20.6308,20.978,269694949.2615,20.923,20.978,20.6626,20.7957,495322432.1528,21.1516,21.2095,20.5613,20.8912,249071143.1165,1
21.1516,21.2095,20.5613,20.8912,249071143.1165,20.6887,21.7535,20.515,21.5278,318222547.7919,21.3252,21.4988,21.0417,21.4988,318123365.7759,21.2674,21.4873,20.8912,21.0532,293056399.8867,21.0648,21.1806,20.6308,20.978,269694949.2615,20.9491,21.5567,20.6771,21.4641,215958683.5308,1
20.9491,21.5567,20.6771,21.4641,215958683.5308,21.1516,21.2095,20.5613,20.8912,249071143.1165,20.6887,21.7535,20.515,21.5278,318222547.7919,21.3252,21.4988,21.0417,21.4988,318123365.7759,21.2674,21.4873,20.8912,21.0532,293056399.8867,21.1227,21.4699,20.6597,20.8912,261661580.9411,1
21.1227,21.4699,20.6597,20.8912,261661580.9411,20.9491,21.5567,20.6771,21.4641,215958683.5308,21.1516,21.2095,20.5613,20.8912,249071143.1165,20.6887,21.7535,20.515,21.5278,318222547.7919,21.3252,21.4988,21.0417,21.4988,318123365.7759,21.2674,21.331,20.8623,21.0532,152754393.0316,1
21.2674,21.331,20.8623,21.0532,152754393.0316,21.1227,21.4699,20.6597,20.8912,261661580.9411,20.9491,21.5567,20.6771,21.4641,215958683.5308,21.1516,21.2095,20.5613,20.8912,249071143.1165,20.6887,21.7535,20.515,21.5278,318222547.7919,21.3021,21.4583,21.0995,21.1169,105425005.2533,1
21.3021,21.4583,21.0995,21.1169,105425005.2533,21.2674,21.331,20.8623,21.0532,152754393.0316,21.1227,21.4699,20.6597,20.8912,261661580.9411,20.9491,21.5567,20.6771,21.4641,215958683.5308,21.1516,21.2095,20.5613,20.8912,249071143.1165,21.3021,21.4641,21.0185,21.4525,87107529.6044,1
21.3021,21.4641,21.0185,21.4525,87107529.6044,21.3021,21.4583,21.0995,21.1169,105425005.2533,21.2674,21.331,20.8623,21.0532,152754393.0316,21.1227,21.4699,20.6597,20.8912,261661580.9411,20.9491,21.5567,20.6771,21.4641,215958683.5308,21.1632,21.412,20.735,21.1516,270633127.1175,1
21.1632,21.412,20.735,21.1516,270633127.1175,21.3021,21.4641,21.0185,21.4525,87107529.6044,21.3021,21.4583,21.0995,21.1169,105425005.2533,21.2674,21.331,20.8623,21.0532,152754393.0316,21.1227,21.4699,20.6597,20.8912,261661580.9411,21.7303,21.7477,20.9664,21.2558,225016152.7793,1
21.7303,21.7477,20.9664,21.2558,225016152.7793,21.1632,21.412,20.735,21.1516,270633127.1175,21.3021,21.4641,21.0185,21.4525,87107529.6044,21.3021,21.4583,21.0995,21.1169,105425005.2533,21.2674,21.331,20.8623,21.0532,152754393.0316,22.037,22.037,21.6146,21.7593,168383892.1044,1
22.037,22.037,21.6146,21.7593,168383892.1044,21.7303,21.7477,20.9664,21.2558,225016152.7793,21.1632,21.412,20.735,21.1516,270633127.1175,21.3021,21.4641,21.0185,21.4525,87107529.6044,21.3021,21.4583,21.0995,21.1169,105425005.2533,22.5637,22.5637,21.875,21.875,197401216.3299,1
22.5637,22.5637,21.875,21.875,197401216.3299,22.037,22.037,21.6146,21.7593,168383892.1044,21.7303,21.7477,20.9664,21.2558,225016152.7793,21.1632,21.412,20.735,21.1516,270633127.1175,21.3021,21.4641,21.0185,21.4525,87107529.6044,22.5694,22.6273,22.2512,22.6157,252407912.8446,1
22.5694,22.6273,22.2512,22.6157,252407912.8446,22.5637,22.5637,21.875,21.875,197401216.3299,22.037,22.037,21.6146,21.7593,168383892.1044,21.7303,21.7477,20.9664,21.2558,225016152.7793,21.1632,21.412,20.735,21.1516,270633127.1175,22.4826,22.662,22.1701,22.5694,148534062.3434,1
22.4826,22.662,22.1701,22.5694,148534062.3434,22.5694,22.6273,22.2512,22.6157,252407912.8446,22.5637,22.5637,21.875,21.875,197401216.3299,22.037,22.037,21.6146,21.7593,168383892.1044,21.7303,21.7477,20.9664,21.2558,225016152.7793,22.2338,22.4769,22.2338,22.3264,184945019.9133,1
22.2338,22.4769,22.2338,22.3264,184945019.9133,22.4826,22.662,22.1701,22.5694,148534062.3434,22.5694,22.6273,22.2512,22.6157,252407912.8446,22.5637,22.5637,21.875,21.875,197401216.3299,22.037,22.037,21.6146,21.7593,168383892.1044,22.0023,22.419,21.9618,22.1528,149000848.7115,1
22.0023,22.419,21.9618,22.1528,149000848.7115,22.2338,22.4769,22.2338,22.3264,184945019.9133,22.4826,22.662,22.1701,22.5694,148534062.3434,22.5694,22.6273,22.2512,22.6157,252407912.8446,22.5637,22.5637,21.875,21.875,197401216.3299,22.3437,22.3437,21.8924,22.1354,163274213.3842,1
22.3437,22.3437,21.8924,22.1354,163274213.3842,22.0023,22.419,21.9618,22.1528,149000848.7115,22.2338,22.4769,22.2338,22.3264,184945019.9133,22.4826,22.662,22.1701,22.5694,148534062.3434,22.5694,22.6273,22.2512,22.6157,252407912.8446,22.8588,22.8588,22.2164,22.3553,225847526.4113,1
22.8588,22.8588,22.2164,22.3553,225847526.4113,22.3437,22.3437,21.8924,22.1354,163274213.3842,22.0023,22.419,21.9618,22.1528,149000848.7115,22.2338,22.4769,22.2338,22.3264,184945019.9133,22.4826,22.662,22.1701,22.5694,148534062.3434,22.5984,23.1308,22.5984,22.9109,326419246.6723,1
22.5984,23.1308,22.5984,22.9109,326419246.6723,22.8588,22.8588,22.2164,22.3553,225847526.4113,22.3437,22.3437,21.8924,22.1354,163274213.3842,22.0023,22.419,21.9618,22.1528,149000848.7115,22.2338,22.4769,22.2338,22.3264,184945019.9133,22.8993,23.1887,22.4479,22.9745,329971202.5125,1
22.8993,23.1887,22.4479,22.9745,329971202.5125,22.5984,23.1308,22.5984,22.9109,326419246.6723,22.8588,22.8588,22.2164,22.3553,225847526.4113,22.3437,22.3437,21.8924,22.1354,163274213.3842,22.0023,22.419,21.9618,22.1528,149000848.7115,23.0382,23.1481,22.7315,22.8472,236425910.4118,1
23.0382,23.1481,22.7315,22.8472,236425910.4118,22.8993,23.1887,22.4479,22.9745,329971202.5125,22.5984,23.1308,22.5984,22.9109,326419246.6723,22.8588,22.8588,22.2164,22.3553,225847526.4113,22.3437,22.3437,21.8924,22.1354,163274213.3842,22.5116,23.7269,22.338,23.3565,521691121.1781,1
22.5116,23.7269,22.338,23.3565,521691121.1781,23.0382,23.1481,22.7315,22.8472,236425910.4118,22.8993,23.1887,22.4479,22.9745,329971202.5125,22.5984,23.1308,22.5984,22.9109,326419246.6723,22.8588,22.8588,22.2164,22.3553,225847526.4113,22.5289,22.7662,22.3553,22.5752,160139187.656,1
22.5289,22.7662,22.3553,22.5752,160139187.656,22.5116,23.7269,22.338,23.3565,521691121.1781,23.0382,23.1481,22.7315,22.8472,236425910.4118,22.8993,23.1887,22.4479,22.9745,329971202.5125,22.5984,23.1308,22.5984,22.9109,326419246.6723,22.7431,22.7546,22.2801,22.5289,137608751.2389,1
22.7431,22.7546,22.2801,22.5289,137608751.2389,22.5289,22.7662,22.3553,22.5752,160139187.656,22.5116,23.7269,22.338,23.3565,521691121.1781,23.0382,23.1481,22.7315,22.8472,236425910.4118,22.8993,23.1887,22.4479,22.9745,329971202.5125,22.6389,22.9109,22.4653,22.9109,111718106.5016,1
22.6389,22.9109,22.4653,22.9109,111718106.5016,22.7431,22.7546,22.2801,22.5289,137608751.2389,22.5289,22.7662,22.3553,22.5752,160139187.656,22.5116,23.7269,22.338,23.3565,521691121.1781,23.0382,23.1481,22.7315,22.8472,236425910.4118,22.4826,22.6505,22.3495,22.6273,152119225.1596,1
22.4826,22.6505,22.3495,22.6273,152119225.1596,22.6389,22.9109,22.4653,22.9109,111718106.5016,22.7431,22.7546,22.2801,22.5289,137608751.2389,22.5289,22.7662,22.3553,22.5752,160139187.656,22.5116,23.7269,22.338,23.3565,521691121.1781,22.4363,22.5116,22.3669,22.5116,135379629.5108,1
22.4363,22.5116,22.3669,22.5116,135379629.5108,22.4826,22.6505,22.3495,22.6273,152119225.1596,22.6389,22.9109,22.4653,22.9109,111718106.5016,22.7431,22.7546,22.2801,22.5289,137608751.2389,22.5289,22.7662,22.3553,22.5752,160139187.656,22.0949,22.5405,22.0949,22.3322,158055359.6239,1
22.0949,22.5405,22.0949,22.3322,158055359.6239,22.4363,22.5116,22.3669,22.5116,135379629.5108,22.4826,22.6505,22.3495,22.6273,152119225.1596,22.6389,22.9109,22.4653,22.9109,111718106.5016,22.7431,22.7546,22.2801,22.5289,137608751.2389,22.6273,22.7431,22.1644,22.1875,165874806.7283,0
22.6273,22.7431,22.1644,22.1875,165874806.7283,22.0949,22.5405,22.0949,22.3322,158055359.6239,22.4363,22.5116,22.3669,22.5116,135379629.5108,22.4826,22.6505,22.3495,22.6273,152119225.1596,22.6389,22.9109,22.4653,22.9109,111718106.5016,22.6389,22.7894,22.3437,22.7894,139947269.191,0
22.6389,22.7894,22.3437,22.7894,139947269.191,22.6273,22.7431,22.1644,22.1875,165874806.7283,22.0949,22.5405,22.0949,22.3322,158055359.6239,22.4363,22.5116,22.3669,22.5116,135379629.5108,22.4826,22.6505,22.3495,22.6273,152119225.1596,22.1875,22.6852,21.8981,22.5116,202469803.2101,1
22.1875,22.6852,21.8981,22.5116,202469803.2101,22.6389,22.7894,22.3437,22.7894,139947269.191,22.6273,22.7431,22.1644,22.1875,165874806.7283,22.0949,22.5405,22.0949,22.3322,158055359.6239,22.4363,22.5116,22.3669,22.5116,135379629.5108,22.5926,22.6852,22.1412,22.1644,128762687.2384,1
22.5926,22.6852,22.1412,22.1644,128762687.2384,22.1875,22.6852,21.8981,22.5116,202469803.2101,22.6389,22.7894,22.3437,22.7894,139947269.191,22.6273,22.7431,22.1644,22.1875,165874806.7283,22.0949,22.5405,22.0949,22.3322,158055359.6239,22.8067,22.9745,22.5579,22.6794,112930281.2217,1
22.8067,22.9745,22.5579,22.6794,112930281.2217,22.5926,22.6852,22.1412,22.1644,128762687.2384,22.1875,22.6852,21.8981,22.5116,202469803.2101,22.6389,22.7894,22.3437,22.7894,139947269.191,22.6273,22.7431,22.1644,22.1875,165874806.7283,23.3681,23.5822,22.7431,22.8241,183528967.1132,0
23.3681,23.5822,22.7431,22.8241,183528967.1132,22.8067,22.9745,22.5579,22.6794,112930281.2217,22.5926,22.6852,22.1412,22.1644,128762687.2384,22.1875,22.6852,21.8981,22.5116,202469803.2101,22.6389,22.7894,22.3437,22.7894,139947269.191,23.3044,23.5359,23.2639,23.3623,42851737.1541,0
23.3044,23.5359,23.2639,23.3623,42851737.1541,23.3681,23.5822,22.7431,22.8241,183528967.1132,22.8067,22.9745,22.5579,22.6794,112930281.2217,22.5926,22.6852,22.1412,22.1644,128762687.2384,22.1875,22.6852,21.8981,22.5116,202469803.2101,23.1481,23.4086,22.9051,23.4086,195879821.1938,0
23.1481,23.4086,22.9051,23.4086,195879821.1938,23.3044,23.5359,23.2639,23.3623,42851737.1541,23.3681,23.5822,22.7431,22.8241,183528967.1132,22.8067,22.9745,22.5579,22.6794,112930281.2217,22.5926,22.6852,22.1412,22.1644,128762687.2384,23.4954,23.6632,23.1424,23.2639,117221484.1019,0
23.4954,23.6632,23.1424,23.2639,117221484.1019,23.1481,23.4086,22.9051,23.4086,195879821.1938,23.3044,23.5359,23.2639,23.3623,42851737.1541,23.3681,23.5822,22.7431,22.8241,183528967.1132,22.8067,22.9745,22.5579,22.6794,112930281.2217,23.4375,23.6458,23.1424,23.5012,115246806.9178,1
23.4375,23.6458,23.1424,23.5012,115246806.9178,23.4954,23.6632,23.1424,23.2639,117221484.1019,23.1481,23.4086,22.9051,23.4086,195879821.1938,23.3044,23.5359,23.2639,23.3623,42851737.1541,23.3681,23.5822,22.7431,22.8241,183528967.1132,23.1655,23.4896,22.9861,23.2234,237088067.9159,1
23.1655,23.4896,22.9861,23.2234,237088067.9159,23.4375,23.6458,23.1424,23.5012,115246806.9178,23.4954,23.6632,23.1424,23.2639,117221484.1019,23.1481,23.4086,22.9051,23.4086,195879821.1938,23.3044,23.5359,23.2639,23.3623,42851737.1541,23.4954,23.7211,23.2928,23.4259,158877108.296,1
23.4954,23.7211,23.2928,23.4259,158877108.296,23.1655,23.4896,22.9861,23.2234,237088067.9159,23.4375,23.6458,23.1424,23.5012,115246806.9178,23.4954,23.6632,23.1424,23.2639,117221484.1019,23.1481,23.4086,22.9051,23.4086,195879821.1938,24.0162,24.0162,23.4028,23.4954,179822332.809,0
24.0162,24.0162,23.4028,23.4954,179822332.809,23.4954,23.7211,23.2928,23.4259,158877108.296,23.1655,23.4896,22.9861,23.2234,237088067.9159,23.4375,23.6458,23.1424,23.5012,115246806.9178,23.4954,23.6632,23.1424,23.2639,117221484.1019,23.9005,24.1551,23.8426,24.0567,193851605.3857,0
