@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1225.0002,1245.0002,1205.0002,1220.0002,1540.6537,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,0
1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1215.0002,1250.0002,1190.0002,1250.0002,1257.6578,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,0
1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1180.0002,1230.0002,1160.0002,1205.0002,1634.1777,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1
1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1210.0002,1220.0002,1180.0002,1180.0002,1304.5097,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,0
1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1205.0002,1230.0002,1200.0002,1220.0002,1061.6998,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,0
1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1195.0002,1245.0002,1195.0002,1215.0002,418.3419,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,0
1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1205.0002,1235.0002,1195.0002,1200.0002,2883.8874,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1
1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1210.0002,1235.0002,1175.0002,1215.0002,1442.1057,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1
1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1300.0003,1310.0003,1220.0002,1220.0002,3301.2054,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,0
1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1350.0003,1400.0003,1255.0002,1275.0002,5539.6509,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,0
1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1385.0003,1405.0003,1330.0003,1350.0003,3020.6134,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,0
1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1385.0003,1415.0003,1370.0003,1385.0003,5194.979,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,0
1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1365.0003,1390.0003,1330.0003,1390.0003,13688.5753,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,0
1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1395.0003,1470.0003,1340.0003,1355.0003,7841.5945,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,0
1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1435.0003,1470.0003,1380.0003,1380.0003,16613.5448,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,0
1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1400.0003,1440.0003,1385.0003,1435.0003,1983.3796,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,0
1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1350.0003,1390.0003,1330.0003,1390.0003,7205.0946,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,0
1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1325.0003,1350.0003,1310.0003,1325.0003,4442.9111,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,0
1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1335.0003,1395.0003,1320.0003,1335.0003,4890.811,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,0
1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1370.0003,1375.0003,1315.0003,1315.0003,3916.5352,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,0
1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1355.0003,1400.0003,1335.0003,1365.0003,4777.6131,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,0
1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1330.0003,1375.0003,1310.0003,1360.0003,2305.9656,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,0
1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1295.0003,1365.0003,1280.0002,1330.0003,3540.1133,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,0
1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1265.0002,1310.0003,1265.0002,1280.0002,4182.0032,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,0
1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1280.0002,1325.0003,1230.0002,1250.0002,6519.9227,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,0
1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1315.0003,1330.0003,1270.0002,1300.0003,12814.5155,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,0
1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1290.0003,1385.0003,1285.0002,1305.0003,6295.6648,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,0
1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1345.0003,1425.0003,1295.0003,1300.0003,3340.9334,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,0
1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1350.0003,1395.0003,1330.0003,1330.0003,2283.4176,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,0
1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1390.0003,1420.0003,1350.0003,1355.0003,2011.0736,1540.0003,1550.0003,1510.0003,1535.0003,5306.287,0
1540.0003,1550.0003,1510.0003,1535.0003,5306.287,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1375.0003,1405.0003,1365.0003,1390.0003,1144.4818,1455.0003,1560.0003,1440.0003,1540.0003,2922.7894,0
1455.0003,1560.0003,1440.0003,1540.0003,2922.7894,1540.0003,1550.0003,1510.0003,1535.0003,5306.287,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1375.0003,1420.0003,1370.0003,1380.0003,2854.2334,1450.0003,1470.0003,1415.0003,1455.0003,1309.4877,0
1450.0003,1470.0003,1415.0003,1455.0003,1309.4877,1455.0003,1560.0003,1440.0003,1540.0003,2922.7894,1540.0003,1550.0003,1510.0003,1535.0003,5306.287,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1385.0003,1415.0003,1360.0003,1380.0003,7317.2766,1450.0003,1490.0003,1450.0003,1465.0003,9863.5861,0
1450.0003,1490.0003,1450.0003,1465.0003,9863.5861,1450.0003,1470.0003,1415.0003,1455.0003,1309.4877,1455.0003,1560.0003,1440.0003,1540.0003,2922.7894,1540.0003,1550.0003,1510.0003,1535.0003,5306.287,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1455.0003,1475.0003,1375.0003,1375.0003,43646.0255,1425.0003,1470.0003,1405.0003,1455.0003,12173.3716,0
1425.0003,1470.0003,1405.0003,1455.0003,12173.3716,1450.0003,1490.0003,1450.0003,1465.0003,9863.5861,1450.0003,1470.0003,1415.0003,1455.0003,1309.4877,1455.0003,1560.0003,1440.0003,1540.0003,2922.7894,1540.0003,1550.0003,1510.0003,1535.0003,5306.287,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1475.0003,1500.0003,1440.0003,1445.0003,9712.5081,1390.0003,1430.0003,1365.0003,1430.0003,1671.1757,0
1390.0003,1430.0003,1365.0003,1430.0003,1671.1757,1425.0003,1470.0003,1405.0003,1455.0003,12173.3716,1450.0003,1490.0003,1450.0003,1465.0003,9863.5861,1450.0003,1470.0003,1415.0003,1455.0003,1309.4877,1455.0003,1560.0003,1440.0003,1540.0003,2922.7894,1540.0003,1550.0003,1510.0003,1535.0003,5306.287,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1515.0003,1525.0003,1475.0003,1475.0003,4220.9632,1385.0003,1405.0003,1325.0003,1390.0003,2279.3956,0
1385.0003,1405.0003,1325.0003,1390.0003,2279.3956,1390.0003,1430.0003,1365.0003,1430.0003,1671.1757,1425.0003,1470.0003,1405.0003,1455.0003,12173.3716,1450.0003,1490.0003,1450.0003,1465.0003,9863.5861,1450.0003,1470.0003,1415.0003,1455.0003,1309.4877,1455.0003,1560.0003,1440.0003,1540.0003,2922.7894,1540.0003,1550.0003,1510.0003,1535.0003,5306.287,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1530.0003,1560.0003,1510.0003,1530.0003,6105.8148,1400.0003,1430.0003,1385.0003,1385.0003,1308.5157,0
1400.0003,1430.0003,1385.0003,1385.0003,1308.5157,1385.0003,1405.0003,1325.0003,1390.0003,2279.3956,1390.0003,1430.0003,1365.0003,1430.0003,1671.1757,1425.0003,1470.0003,1405.0003,1455.0003,12173.3716,1450.0003,1490.0003,1450.0003,1465.0003,9863.5861,1450.0003,1470.0003,1415.0003,1455.0003,1309.4877,1455.0003,1560.0003,1440.0003,1540.0003,2922.7894,1540.0003,1550.0003,1510.0003,1535.0003,5306.287,1520.0003,1520.0003,1465.0003,1490.0003,1263.9818,1485.0003,1550.0003,1480.0003,1520.0003,2875.8274,1475.0003,1485.0003,1410.0003,1440.0003,2639.3235,0
