@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,7.45,7.5,7.25,7.25,633076.8,5.05,5.2,4.9,5.2,39821.6,1
5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,7.25,7.8,7.1,7.5,55420.2,5.0,5.3,4.95,5.25,198603.4,1
5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,7.05,7.75,6.8,7.75,92400.6,4.7,5.1,4.65,4.95,94968.4,1
4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,7.25,7.4,7.0,7.0,237772.4,4.5,4.75,4.45,4.75,238084.8,1
4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,7.3,8.2,7.25,7.4,60774.6,3.95,4.6,3.85,4.5,350774.6,1
3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,7.75,8.15,7.7,7.95,105856.6,3.75,3.95,3.5,3.95,153279.0,1
3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,7.75,8.0,7.6,7.85,46527.0,3.55,3.85,3.45,3.85,91196.4,1
3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,7.8,8.3,7.5,7.8,55604.8,3.75,3.75,3.45,3.6,141589.8,1
3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,7.6,7.95,7.6,7.85,40246.0,4.55,4.6,3.6,3.85,249055.8,1
4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,7.4,7.75,7.4,7.55,43779.6,5.6,5.6,4.65,4.65,371172.4,1
5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,6.75,7.55,6.7,7.45,89577.0,8.2,8.9,5.6,5.7,1546522.6,1
8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,6.2,6.8,6.2,6.8,46230.0,7.0,8.0,6.8,8.0,519652.4,1
7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,5.65,6.15,5.6,6.15,184912.8,7.25,7.65,7.1,7.35,372930.4,1
7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,5.1,5.7,5.05,5.65,95962.6,7.15,7.45,7.0,7.35,68846.8,1
7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,4.95,5.4,4.95,5.15,230714.2,6.75,7.15,6.2,7.15,582237.8,1
6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,5.05,5.2,4.9,5.2,39821.6,7.1,7.1,6.2,6.85,150438.0,0
7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,5.0,5.3,4.95,5.25,198603.4,7.35,7.35,6.9,7.1,120453.8,0
7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,4.7,5.1,4.65,4.95,94968.4,6.6,7.6,6.6,7.15,115830.2,0
6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,4.5,4.75,4.45,4.75,238084.8,6.95,7.0,6.5,6.7,57972.8,0
6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,3.95,4.6,3.85,4.5,350774.6,6.75,7.05,6.6,7.05,85277.2,0
6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,3.75,3.95,3.5,3.95,153279.0,6.55,7.0,6.55,6.75,54194.0,0
6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,3.55,3.85,3.45,3.85,91196.4,6.25,6.8,6.0,6.65,87798.4,0
6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,3.75,3.75,3.45,3.6,141589.8,6.3,6.45,6.15,6.4,91918.2,0
6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,4.55,4.6,3.6,3.85,249055.8,6.35,6.45,6.15,6.35,20479.0,0
6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.6,5.6,4.65,4.65,371172.4,6.4,6.4,5.9,6.4,43312.6,0
6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,8.2,8.9,5.6,5.7,1546522.6,5.55,6.4,5.55,6.4,62795.0,0
5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,7.0,8.0,6.8,8.0,519652.4,4.65,5.65,4.65,5.6,306518.6,1
4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,7.25,7.65,7.1,7.35,372930.4,4.5,5.2,4.35,5.0,125813.8,1
4.5,5.2,4.35,5.0,125813.8,4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,7.15,7.45,7.0,7.35,68846.8,4.15,4.65,4.1,4.55,79329.0,1
4.15,4.65,4.1,4.55,79329.0,4.5,5.2,4.35,5.0,125813.8,4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,6.75,7.15,6.2,7.15,582237.8,4.1,4.3,4.0,4.2,44126.0,1
4.1,4.3,4.0,4.2,44126.0,4.15,4.65,4.1,4.55,79329.0,4.5,5.2,4.35,5.0,125813.8,4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,7.1,7.1,6.2,6.85,150438.0,4.85,5.0,4.0,4.1,88944.0,0
4.85,5.0,4.0,4.1,88944.0,4.1,4.3,4.0,4.2,44126.0,4.15,4.65,4.1,4.55,79329.0,4.5,5.2,4.35,5.0,125813.8,4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,7.35,7.35,6.9,7.1,120453.8,5.45,5.45,4.9,4.9,141958.6,0
5.45,5.45,4.9,4.9,141958.6,4.85,5.0,4.0,4.1,88944.0,4.1,4.3,4.0,4.2,44126.0,4.15,4.65,4.1,4.55,79329.0,4.5,5.2,4.35,5.0,125813.8,4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,6.6,7.6,6.6,7.15,115830.2,5.0,5.4,4.9,5.4,245463.6,0
5.0,5.4,4.9,5.4,245463.6,5.45,5.45,4.9,4.9,141958.6,4.85,5.0,4.0,4.1,88944.0,4.1,4.3,4.0,4.2,44126.0,4.15,4.65,4.1,4.55,79329.0,4.5,5.2,4.35,5.0,125813.8,4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,6.95,7.0,6.5,6.7,57972.8,4.8,4.9,4.5,4.9,77543.0,0
4.8,4.9,4.5,4.9,77543.0,5.0,5.4,4.9,5.4,245463.6,5.45,5.45,4.9,4.9,141958.6,4.85,5.0,4.0,4.1,88944.0,4.1,4.3,4.0,4.2,44126.0,4.15,4.65,4.1,4.55,79329.0,4.5,5.2,4.35,5.0,125813.8,4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,6.75,7.05,6.6,7.05,85277.2,4.5,4.6,4.45,4.5,89653.6,0
4.5,4.6,4.45,4.5,89653.6,4.8,4.9,4.5,4.9,77543.0,5.0,5.4,4.9,5.4,245463.6,5.45,5.45,4.9,4.9,141958.6,4.85,5.0,4.0,4.1,88944.0,4.1,4.3,4.0,4.2,44126.0,4.15,4.65,4.1,4.55,79329.0,4.5,5.2,4.35,5.0,125813.8,4.65,5.65,4.65,5.6,306518.6,5.55,6.4,5.55,6.4,62795.0,6.4,6.4,5.9,6.4,43312.6,6.35,6.45,6.15,6.35,20479.0,6.3,6.45,6.15,6.4,91918.2,6.25,6.8,6.0,6.65,87798.4,6.55,7.0,6.55,6.75,54194.0,4.55,4.6,4.3,4.5,59707.4,0
