@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2870.0006,2900.0006,2860.0006,2870.0006,13926.4353,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,1
2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2755.0005,2885.0006,2755.0005,2860.0006,7922.8825,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,1
2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2690.0005,2765.0005,2670.0005,2750.0005,7300.7266,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,1
2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2790.0005,2795.0005,2680.0005,2705.0005,6719.2387,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,1
2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2845.0006,2845.0006,2740.0005,2785.0005,15815.2929,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,1
2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2775.0005,2875.0006,2760.0005,2835.0006,11035.9199,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,1
2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2835.0006,2865.0006,2740.0005,2780.0005,7548.3305,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,1
2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2820.0005,2900.0006,2780.0005,2830.0006,11763.6597,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,1
2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2735.0005,2820.0005,2715.0005,2780.0005,7225.5786,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,0
2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2715.0005,2745.0005,2680.0005,2730.0005,11271.9918,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,0
2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2765.0005,2775.0005,2670.0005,2680.0005,12649.3695,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,0
2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2780.0005,2790.0005,2720.0005,2775.0005,8442.2684,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,0
2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2650.0005,2755.0005,2650.0005,2740.0005,16356.2228,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,0
2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2650.0005,2690.0005,2540.0005,2660.0005,13630.8433,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,0
2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,2700.0005,2700.0005,2625.0005,2670.0005,4775.3951,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,0
2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,2675.0005,2705.0005,2645.0005,2705.0005,3888.0352,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,0
3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,2640.0005,2690.0005,2600.0005,2655.0005,6472.0267,3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,0
3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,2645.0005,2675.0005,2615.0005,2615.0005,67829.3028,3015.0006,3050.0006,2995.0006,3025.0006,19566.3082,0
3015.0006,3050.0006,2995.0006,3025.0006,19566.3082,3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2685.0005,2700.0005,2620.0005,2680.0005,6903.8427,3015.0006,3080.0006,3010.0006,3040.0006,14034.7613,0
3015.0006,3080.0006,3010.0006,3040.0006,14034.7613,3015.0006,3050.0006,2995.0006,3025.0006,19566.3082,3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2625.0005,2755.0005,2575.0005,2680.0005,19388.0922,2880.0006,3030.0006,2845.0006,3000.0006,23592.6114,0
2880.0006,3030.0006,2845.0006,3000.0006,23592.6114,3015.0006,3080.0006,3010.0006,3040.0006,14034.7613,3015.0006,3050.0006,2995.0006,3025.0006,19566.3082,3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2685.0005,2725.0005,2645.0005,2645.0005,10340.468,2900.0006,2930.0006,2850.0006,2890.0006,4515.1971,0
2900.0006,2930.0006,2850.0006,2890.0006,4515.1971,2880.0006,3030.0006,2845.0006,3000.0006,23592.6114,3015.0006,3080.0006,3010.0006,3040.0006,14034.7613,3015.0006,3050.0006,2995.0006,3025.0006,19566.3082,3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2715.0005,2715.0005,2660.0005,2685.0005,4765.4331,2985.0006,2990.0006,2880.0006,2885.0006,14853.3631,0
2985.0006,2990.0006,2880.0006,2885.0006,14853.3631,2900.0006,2930.0006,2850.0006,2890.0006,4515.1971,2880.0006,3030.0006,2845.0006,3000.0006,23592.6114,3015.0006,3080.0006,3010.0006,3040.0006,14034.7613,3015.0006,3050.0006,2995.0006,3025.0006,19566.3082,3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2805.0005,2820.0005,2700.0005,2700.0005,7836.5225,2935.0006,2980.0006,2920.0006,2955.0006,10642.8719,0
2935.0006,2980.0006,2920.0006,2955.0006,10642.8719,2985.0006,2990.0006,2880.0006,2885.0006,14853.3631,2900.0006,2930.0006,2850.0006,2890.0006,4515.1971,2880.0006,3030.0006,2845.0006,3000.0006,23592.6114,3015.0006,3080.0006,3010.0006,3040.0006,14034.7613,3015.0006,3050.0006,2995.0006,3025.0006,19566.3082,3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2880.0006,2900.0006,2780.0005,2790.0005,11407.7498,2950.0006,2970.0006,2910.0006,2955.0006,10169.374,0
2950.0006,2970.0006,2910.0006,2955.0006,10169.374,2935.0006,2980.0006,2920.0006,2955.0006,10642.8719,2985.0006,2990.0006,2880.0006,2885.0006,14853.3631,2900.0006,2930.0006,2850.0006,2890.0006,4515.1971,2880.0006,3030.0006,2845.0006,3000.0006,23592.6114,3015.0006,3080.0006,3010.0006,3040.0006,14034.7613,3015.0006,3050.0006,2995.0006,3025.0006,19566.3082,3000.0006,3085.0006,2980.0006,3055.0006,14427.8892,3055.0006,3070.0006,2925.0006,2950.0006,77370.9709,2950.0006,2990.0006,2900.0006,2900.0006,7603.1865,2925.0006,2940.0006,2895.0006,2920.0006,49546.1024,2940.0006,2940.0006,2885.0006,2935.0006,11761.2697,2925.0006,3000.0006,2875.0006,3000.0006,19667.0842,2965.0006,2980.0006,2885.0006,2935.0006,5167.213,2930.0006,3005.0006,2815.0005,2875.0006,7745.5925,2890.0006,2940.0006,2885.0006,2900.0006,32134.5457,0
