@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.7765,19.9277,19.5212,19.7009,14923486.3228,19.2849,19.5591,19.1431,19.3984,20719466.8255,0
19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,19.6158,19.8521,19.3984,19.7765,24393304.354,19.0958,19.2849,18.9919,19.2755,15306280.3187,0
19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,20.0412,20.0506,19.5212,19.5496,11952199.0659,18.9068,19.1904,18.8122,19.0958,11453645.5084,0
18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,20.2302,20.2397,19.8048,19.9561,41140903.9785,18.869,19.0769,18.6232,18.7744,16695356.9764,0
18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,20.3248,20.3248,19.9939,20.2208,10878635.7605,18.765,18.9824,18.5381,18.6799,17128965.5609,0
18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,20.2302,20.391,20.1452,20.3248,4240825.8133,18.5759,18.8973,18.5097,18.7461,7161825.2768,0
18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,20.4004,20.5422,20.2208,20.3059,12021678.9212,18.6893,18.7839,18.5286,18.5475,9460564.2056,0
18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,20.4288,20.5139,20.183,20.5139,14014479.9013,18.8122,19.0013,18.4341,18.6893,8500116.9649,0
18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,20.2964,20.4855,20.079,20.4288,13602045.7369,18.4814,18.7177,18.3774,18.7177,20317337.9617,0
18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,19.8048,20.1074,19.578,20.0412,23773174.2725,18.1978,18.6137,18.1789,18.4436,14040314.0267,0
18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,19.578,19.9277,19.5118,19.8521,15688475.5874,17.9614,18.3963,17.9047,18.1978,23768879.5158,1
17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,19.3322,19.7576,19.1147,19.4645,20113504.1522,18.4341,18.4436,17.8953,17.9709,35713490.8255,0
18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.1904,19.5118,19.058,19.3227,21336849.7437,18.7744,18.8406,18.0938,18.3585,22484997.9528,0
18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,19.5591,19.6725,19.1337,19.3133,36516233.7522,19.058,19.058,18.5948,18.7555,21743946.139,0
19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.4173,19.5023,19.2187,19.4078,12692022.7485,18.6704,19.0297,18.661,18.9919,21672753.6701,0
18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,19.2849,19.5591,19.1431,19.3984,20719466.8255,19.0769,19.0958,18.5192,18.5854,22245974.6413,0
19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,19.0958,19.2849,18.9919,19.2755,15306280.3187,18.8122,19.5591,18.5475,18.9351,23356372.3617,0
18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.9068,19.1904,18.8122,19.0958,11453645.5084,18.8501,18.9729,18.7272,18.7272,17225795.4004,0
18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,18.869,19.0769,18.6232,18.7744,16695356.9764,18.765,19.0864,18.7461,18.7744,23759737.8193,0
18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,18.765,18.9824,18.5381,18.6799,17128965.5609,19.3794,19.3794,18.7933,18.9162,26326146.9333,0
19.3794,19.3794,18.7933,18.9162,26326146.9333,18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,18.5759,18.8973,18.5097,18.7461,7161825.2768,20.3153,20.5233,19.4645,19.663,55053687.002,0
20.3153,20.5233,19.4645,19.663,55053687.002,19.3794,19.3794,18.7933,18.9162,26326146.9333,18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,18.6893,18.7839,18.5286,18.5475,9460564.2056,19.767,20.1452,19.682,20.1357,23935706.4854,0
19.767,20.1452,19.682,20.1357,23935706.4854,20.3153,20.5233,19.4645,19.663,55053687.002,19.3794,19.3794,18.7933,18.9162,26326146.9333,18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,18.8122,19.0013,18.4341,18.6893,8500116.9649,19.8521,20.0128,19.7387,19.8332,18035012.1969,0
19.8521,20.0128,19.7387,19.8332,18035012.1969,19.767,20.1452,19.682,20.1357,23935706.4854,20.3153,20.5233,19.4645,19.663,55053687.002,19.3794,19.3794,18.7933,18.9162,26326146.9333,18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,18.4814,18.7177,18.3774,18.7177,20317337.9617,20.0884,20.2492,19.871,20.0128,17156667.7997,0
20.0884,20.2492,19.871,20.0128,17156667.7997,19.8521,20.0128,19.7387,19.8332,18035012.1969,19.767,20.1452,19.682,20.1357,23935706.4854,20.3153,20.5233,19.4645,19.663,55053687.002,19.3794,19.3794,18.7933,18.9162,26326146.9333,18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,18.1978,18.6137,18.1789,18.4436,14040314.0267,20.1357,20.2302,19.9561,20.0412,12449891.5564,0
20.1357,20.2302,19.9561,20.0412,12449891.5564,20.0884,20.2492,19.871,20.0128,17156667.7997,19.8521,20.0128,19.7387,19.8332,18035012.1969,19.767,20.1452,19.682,20.1357,23935706.4854,20.3153,20.5233,19.4645,19.663,55053687.002,19.3794,19.3794,18.7933,18.9162,26326146.9333,18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,17.9614,18.3963,17.9047,18.1978,23768879.5158,19.9939,20.2208,19.8427,20.1263,23034878.0847,0
19.9939,20.2208,19.8427,20.1263,23034878.0847,20.1357,20.2302,19.9561,20.0412,12449891.5564,20.0884,20.2492,19.871,20.0128,17156667.7997,19.8521,20.0128,19.7387,19.8332,18035012.1969,19.767,20.1452,19.682,20.1357,23935706.4854,20.3153,20.5233,19.4645,19.663,55053687.002,19.3794,19.3794,18.7933,18.9162,26326146.9333,18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,18.4341,18.4436,17.8953,17.9709,35713490.8255,20.183,20.183,19.8238,19.975,18997534.8841,0
20.183,20.183,19.8238,19.975,18997534.8841,19.9939,20.2208,19.8427,20.1263,23034878.0847,20.1357,20.2302,19.9561,20.0412,12449891.5564,20.0884,20.2492,19.871,20.0128,17156667.7997,19.8521,20.0128,19.7387,19.8332,18035012.1969,19.767,20.1452,19.682,20.1357,23935706.4854,20.3153,20.5233,19.4645,19.663,55053687.002,19.3794,19.3794,18.7933,18.9162,26326146.9333,18.765,19.0864,18.7461,18.7744,23759737.8193,18.8501,18.9729,18.7272,18.7272,17225795.4004,18.8122,19.5591,18.5475,18.9351,23356372.3617,19.0769,19.0958,18.5192,18.5854,22245974.6413,18.6704,19.0297,18.661,18.9919,21672753.6701,19.058,19.058,18.5948,18.7555,21743946.139,18.7744,18.8406,18.0938,18.3585,22484997.9528,20.079,20.183,19.7859,20.1735,12321052.0276,0
