@RELATION "B3 - PDGR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2110.0002,2140.0002,2090.0002,2130.0002,1385.5528,2090.0002,2170.0002,2080.0002,2100.0002,2562.2287,2090.0002,2120.0002,2080.0002,2100.0002,873.0019,2100.0002,2130.0002,2090.0002,2110.0002,1076.8809,2110.0002,2140.0002,2090.0002,2110.0002,1110.3879,2110.0002,2220.0003,2110.0002,2200.0003,3445.2776,2170.0002,2230.0003,2070.0002,2100.0002,3899.1966,2090.0002,2140.0002,2090.0002,2140.0002,1424.5728,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,1
2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2110.0002,2140.0002,2090.0002,2130.0002,1385.5528,2090.0002,2170.0002,2080.0002,2100.0002,2562.2287,2090.0002,2120.0002,2080.0002,2100.0002,873.0019,2100.0002,2130.0002,2090.0002,2110.0002,1076.8809,2110.0002,2140.0002,2090.0002,2110.0002,1110.3879,2110.0002,2220.0003,2110.0002,2200.0003,3445.2776,2170.0002,2230.0003,2070.0002,2100.0002,3899.1966,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,1
2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2110.0002,2140.0002,2090.0002,2130.0002,1385.5528,2090.0002,2170.0002,2080.0002,2100.0002,2562.2287,2090.0002,2120.0002,2080.0002,2100.0002,873.0019,2100.0002,2130.0002,2090.0002,2110.0002,1076.8809,2110.0002,2140.0002,2090.0002,2110.0002,1110.3879,2110.0002,2220.0003,2110.0002,2200.0003,3445.2776,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,1
2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2110.0002,2140.0002,2090.0002,2130.0002,1385.5528,2090.0002,2170.0002,2080.0002,2100.0002,2562.2287,2090.0002,2120.0002,2080.0002,2100.0002,873.0019,2100.0002,2130.0002,2090.0002,2110.0002,1076.8809,2110.0002,2140.0002,2090.0002,2110.0002,1110.3879,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,1
2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2110.0002,2140.0002,2090.0002,2130.0002,1385.5528,2090.0002,2170.0002,2080.0002,2100.0002,2562.2287,2090.0002,2120.0002,2080.0002,2100.0002,873.0019,2100.0002,2130.0002,2090.0002,2110.0002,1076.8809,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,1
2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2110.0002,2140.0002,2090.0002,2130.0002,1385.5528,2090.0002,2170.0002,2080.0002,2100.0002,2562.2287,2090.0002,2120.0002,2080.0002,2100.0002,873.0019,2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,1
2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2110.0002,2140.0002,2090.0002,2130.0002,1385.5528,2090.0002,2170.0002,2080.0002,2100.0002,2562.2287,2150.0002,2180.0003,2120.0002,2120.0002,3801.6996,1
2150.0002,2180.0003,2120.0002,2120.0002,3801.6996,2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2110.0002,2140.0002,2090.0002,2130.0002,1385.5528,2140.0002,2160.0002,2120.0002,2150.0002,1221.3239,1
2140.0002,2160.0002,2120.0002,2150.0002,1221.3239,2150.0002,2180.0003,2120.0002,2120.0002,3801.6996,2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2100.0002,2130.0002,2090.0002,2120.0002,1357.1478,2160.0002,2250.0003,2140.0002,2140.0002,6368.0263,1
2160.0002,2250.0003,2140.0002,2140.0002,6368.0263,2140.0002,2160.0002,2120.0002,2150.0002,1221.3239,2150.0002,2180.0003,2120.0002,2120.0002,3801.6996,2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2120.0002,2200.0003,2110.0002,2120.0002,4533.1435,2120.0002,2190.0003,2120.0002,2180.0003,1755.0608,1
2120.0002,2190.0003,2120.0002,2180.0003,1755.0608,2160.0002,2250.0003,2140.0002,2140.0002,6368.0263,2140.0002,2160.0002,2120.0002,2150.0002,1221.3239,2150.0002,2180.0003,2120.0002,2120.0002,3801.6996,2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2120.0002,2160.0002,2120.0002,2140.0002,1546.0488,2250.0003,2260.0003,2120.0002,2140.0002,4651.2825,1
2250.0003,2260.0003,2120.0002,2140.0002,4651.2825,2120.0002,2190.0003,2120.0002,2180.0003,1755.0608,2160.0002,2250.0003,2140.0002,2140.0002,6368.0263,2140.0002,2160.0002,2120.0002,2150.0002,1221.3239,2150.0002,2180.0003,2120.0002,2120.0002,3801.6996,2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2110.0002,2130.0002,2100.0002,2130.0002,1336.9048,2340.0003,2410.0003,2270.0003,2290.0003,11805.4856,0
2340.0003,2410.0003,2270.0003,2290.0003,11805.4856,2250.0003,2260.0003,2120.0002,2140.0002,4651.2825,2120.0002,2190.0003,2120.0002,2180.0003,1755.0608,2160.0002,2250.0003,2140.0002,2140.0002,6368.0263,2140.0002,2160.0002,2120.0002,2150.0002,1221.3239,2150.0002,2180.0003,2120.0002,2120.0002,3801.6996,2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2080.0002,2110.0002,2080.0002,2110.0002,1147.2529,2330.0003,2430.0003,2320.0003,2360.0003,6559.2812,0
2330.0003,2430.0003,2320.0003,2360.0003,6559.2812,2340.0003,2410.0003,2270.0003,2290.0003,11805.4856,2250.0003,2260.0003,2120.0002,2140.0002,4651.2825,2120.0002,2190.0003,2120.0002,2180.0003,1755.0608,2160.0002,2250.0003,2140.0002,2140.0002,6368.0263,2140.0002,2160.0002,2120.0002,2150.0002,1221.3239,2150.0002,2180.0003,2120.0002,2120.0002,3801.6996,2120.0002,2170.0002,2100.0002,2140.0002,2678.5187,2120.0002,2160.0002,2110.0002,2120.0002,999.0599,2120.0002,2170.0002,2120.0002,2140.0002,1892.6888,2120.0002,2210.0003,2120.0002,2150.0002,2883.9097,2140.0002,2190.0003,2100.0002,2100.0002,4296.1805,2100.0002,2220.0003,2100.0002,2150.0002,5967.2223,2180.0003,2260.0003,2050.0002,2060.0002,10972.0377,2070.0002,2080.0002,2060.0002,2060.0002,413.674,2070.0002,2090.0002,2060.0002,2060.0002,768.7059,2090.0002,2100.0002,2040.0002,2060.0002,892.9169,2060.0002,2090.0002,2050.0002,2080.0002,746.1699,2080.0002,2100.0002,2070.0002,2090.0002,556.2769,2090.0002,2100.0002,2080.0002,2100.0002,247.675,2100.0002,2110.0002,2080.0002,2090.0002,627.7279,2100.0002,2120.0002,2080.0002,2110.0002,1501.7378,2100.0002,2140.0002,2080.0002,2100.0002,1558.4828,2100.0002,2130.0002,2100.0002,2110.0002,1069.9939,2100.0002,2100.0002,2070.0002,2090.0002,992.6799,2510.0003,2510.0003,2370.0003,2370.0003,13274.8875,0
