@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,850.0002,865.0002,835.0002,835.0002,95.462,850.0002,860.0002,825.0002,860.0002,753.6339,860.0002,875.0002,855.0002,870.0002,427.2139,880.0002,920.0002,855.0002,915.0002,443.9859,910.0002,935.0002,910.0002,930.0002,125.668,925.0002,925.0002,880.0002,880.0002,355.3099,905.0002,925.0002,880.0002,920.0002,255.974,920.0002,940.0002,910.0002,910.0002,176.38,810.0002,825.0002,810.0002,820.0002,195.822,0
810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,850.0002,865.0002,835.0002,835.0002,95.462,850.0002,860.0002,825.0002,860.0002,753.6339,860.0002,875.0002,855.0002,870.0002,427.2139,880.0002,920.0002,855.0002,915.0002,443.9859,910.0002,935.0002,910.0002,930.0002,125.668,925.0002,925.0002,880.0002,880.0002,355.3099,905.0002,925.0002,880.0002,920.0002,255.974,820.0002,820.0002,805.0002,810.0002,284.5319,0
820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,850.0002,865.0002,835.0002,835.0002,95.462,850.0002,860.0002,825.0002,860.0002,753.6339,860.0002,875.0002,855.0002,870.0002,427.2139,880.0002,920.0002,855.0002,915.0002,443.9859,910.0002,935.0002,910.0002,930.0002,125.668,925.0002,925.0002,880.0002,880.0002,355.3099,815.0002,830.0002,805.0002,805.0002,429.7299,0
815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,850.0002,865.0002,835.0002,835.0002,95.462,850.0002,860.0002,825.0002,860.0002,753.6339,860.0002,875.0002,855.0002,870.0002,427.2139,880.0002,920.0002,855.0002,915.0002,443.9859,910.0002,935.0002,910.0002,930.0002,125.668,820.0002,835.0002,810.0002,810.0002,472.9519,0
820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,850.0002,865.0002,835.0002,835.0002,95.462,850.0002,860.0002,825.0002,860.0002,753.6339,860.0002,875.0002,855.0002,870.0002,427.2139,880.0002,920.0002,855.0002,915.0002,443.9859,815.0002,825.0002,800.0002,820.0002,530.7779,0
815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,850.0002,865.0002,835.0002,835.0002,95.462,850.0002,860.0002,825.0002,860.0002,753.6339,860.0002,875.0002,855.0002,870.0002,427.2139,815.0002,815.0002,795.0002,815.0002,396.7419,0
815.0002,815.0002,795.0002,815.0002,396.7419,815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,850.0002,865.0002,835.0002,835.0002,95.462,850.0002,860.0002,825.0002,860.0002,753.6339,810.0002,810.0002,800.0002,800.0002,227.824,0
810.0002,810.0002,800.0002,800.0002,227.824,815.0002,815.0002,795.0002,815.0002,396.7419,815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,850.0002,865.0002,835.0002,835.0002,95.462,800.0002,805.0002,800.0002,805.0002,104.466,0
800.0002,805.0002,800.0002,805.0002,104.466,810.0002,810.0002,800.0002,800.0002,227.824,815.0002,815.0002,795.0002,815.0002,396.7419,815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,830.0002,845.0002,830.0002,845.0002,127.092,825.0002,840.0002,800.0002,800.0002,844.4218,0
825.0002,840.0002,800.0002,800.0002,844.4218,800.0002,805.0002,800.0002,805.0002,104.466,810.0002,810.0002,800.0002,800.0002,227.824,815.0002,815.0002,795.0002,815.0002,396.7419,815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,810.0002,840.0002,810.0002,840.0002,265.6599,805.0002,840.0002,800.0002,825.0002,952.7598,0
805.0002,840.0002,800.0002,825.0002,952.7598,825.0002,840.0002,800.0002,800.0002,844.4218,800.0002,805.0002,800.0002,805.0002,104.466,810.0002,810.0002,800.0002,800.0002,227.824,815.0002,815.0002,795.0002,815.0002,396.7419,815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,805.0002,820.0002,800.0002,810.0002,237.106,800.0002,815.0002,800.0002,810.0002,566.1659,0
800.0002,815.0002,800.0002,810.0002,566.1659,805.0002,840.0002,800.0002,825.0002,952.7598,825.0002,840.0002,800.0002,800.0002,844.4218,800.0002,805.0002,800.0002,805.0002,104.466,810.0002,810.0002,800.0002,800.0002,227.824,815.0002,815.0002,795.0002,815.0002,396.7419,815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,805.0002,825.0002,795.0002,805.0002,516.5799,800.0002,815.0002,795.0002,805.0002,1587.6237,0
800.0002,815.0002,795.0002,805.0002,1587.6237,800.0002,815.0002,800.0002,810.0002,566.1659,805.0002,840.0002,800.0002,825.0002,952.7598,825.0002,840.0002,800.0002,800.0002,844.4218,800.0002,805.0002,800.0002,805.0002,104.466,810.0002,810.0002,800.0002,800.0002,227.824,815.0002,815.0002,795.0002,815.0002,396.7419,815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,870.0002,870.0002,820.0002,820.0002,238.53,795.0002,805.0002,785.0002,805.0002,511.8539,0
795.0002,805.0002,785.0002,805.0002,511.8539,800.0002,815.0002,795.0002,805.0002,1587.6237,800.0002,815.0002,800.0002,810.0002,566.1659,805.0002,840.0002,800.0002,825.0002,952.7598,825.0002,840.0002,800.0002,800.0002,844.4218,800.0002,805.0002,800.0002,805.0002,104.466,810.0002,810.0002,800.0002,800.0002,227.824,815.0002,815.0002,795.0002,815.0002,396.7419,815.0002,825.0002,800.0002,820.0002,530.7779,820.0002,835.0002,810.0002,810.0002,472.9519,815.0002,830.0002,805.0002,805.0002,429.7299,820.0002,820.0002,805.0002,810.0002,284.5319,810.0002,825.0002,810.0002,820.0002,195.822,830.0002,835.0002,805.0002,805.0002,365.0839,815.0002,825.0002,810.0002,820.0002,79.586,815.0002,820.0002,805.0002,805.0002,44.592,805.0002,820.0002,805.0002,810.0002,95.88,815.0002,820.0002,805.0002,820.0002,78.944,820.0002,820.0002,815.0002,820.0002,730.7339,820.0002,820.0002,805.0002,810.0002,108.12,815.0002,830.0002,810.0002,830.0002,226.744,830.0002,850.0002,830.0002,835.0002,39.484,845.0002,845.0002,835.0002,845.0002,92.386,835.0002,870.0002,835.0002,870.0002,257.2799,870.0002,875.0002,860.0002,875.0002,35.082,875.0002,890.0002,820.0002,845.0002,661.1339,845.0002,865.0002,825.0002,855.0002,324.7939,830.0002,865.0002,830.0002,865.0002,123.752,860.0002,870.0002,845.0002,855.0002,146.52,855.0002,875.0002,835.0002,850.0002,350.4659,800.0002,800.0002,775.0002,790.0002,598.3379,0
