@RELATION "B3 - DIRR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,5.12,5.26,4.95,5.11,3768777.0,5.08,5.4,5.08,5.4,4572168.0,5.4,5.55,5.39,5.5,2976252.0,5.52,5.65,5.48,5.61,2868514.0,5.62,5.74,5.6,5.71,1301143.0,5.7,5.72,5.6,5.67,1651445.0,5.64,5.74,5.55,5.56,2725348.0,5.56,5.67,5.46,5.57,2168469.0,4.37,4.57,4.34,4.49,2064487.0,1
4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,5.12,5.26,4.95,5.11,3768777.0,5.08,5.4,5.08,5.4,4572168.0,5.4,5.55,5.39,5.5,2976252.0,5.52,5.65,5.48,5.61,2868514.0,5.62,5.74,5.6,5.71,1301143.0,5.7,5.72,5.6,5.67,1651445.0,5.64,5.74,5.55,5.56,2725348.0,4.58,4.58,4.36,4.43,2581468.0,1
4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,5.12,5.26,4.95,5.11,3768777.0,5.08,5.4,5.08,5.4,4572168.0,5.4,5.55,5.39,5.5,2976252.0,5.52,5.65,5.48,5.61,2868514.0,5.62,5.74,5.6,5.71,1301143.0,5.7,5.72,5.6,5.67,1651445.0,4.4,4.57,4.4,4.52,1723861.0,1
4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,5.12,5.26,4.95,5.11,3768777.0,5.08,5.4,5.08,5.4,4572168.0,5.4,5.55,5.39,5.5,2976252.0,5.52,5.65,5.48,5.61,2868514.0,5.62,5.74,5.6,5.71,1301143.0,4.46,4.67,4.32,4.4,2012976.0,1
4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,5.12,5.26,4.95,5.11,3768777.0,5.08,5.4,5.08,5.4,4572168.0,5.4,5.55,5.39,5.5,2976252.0,5.52,5.65,5.48,5.61,2868514.0,4.32,4.54,4.32,4.49,1437081.0,1
4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,5.12,5.26,4.95,5.11,3768777.0,5.08,5.4,5.08,5.4,4572168.0,5.4,5.55,5.39,5.5,2976252.0,4.39,4.43,4.21,4.35,2348724.0,1
4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,5.12,5.26,4.95,5.11,3768777.0,5.08,5.4,5.08,5.4,4572168.0,4.35,4.49,4.32,4.43,1883187.0,1
4.35,4.49,4.32,4.43,1883187.0,4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,5.12,5.26,4.95,5.11,3768777.0,4.32,4.41,4.23,4.41,839466.0,1
4.32,4.41,4.23,4.41,839466.0,4.35,4.49,4.32,4.43,1883187.0,4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,5.37,5.41,5.15,5.25,2905340.0,4.22,4.34,4.18,4.32,2154931.0,1
4.22,4.34,4.18,4.32,2154931.0,4.32,4.41,4.23,4.41,839466.0,4.35,4.49,4.32,4.43,1883187.0,4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,5.25,5.46,5.22,5.43,2281711.0,4.27,4.29,4.2,4.25,1364109.0,1
4.27,4.29,4.2,4.25,1364109.0,4.22,4.34,4.18,4.32,2154931.0,4.32,4.41,4.23,4.41,839466.0,4.35,4.49,4.32,4.43,1883187.0,4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,5.13,5.25,5.03,5.25,2831426.0,4.36,4.37,4.25,4.27,2146940.0,1
4.36,4.37,4.25,4.27,2146940.0,4.27,4.29,4.2,4.25,1364109.0,4.22,4.34,4.18,4.32,2154931.0,4.32,4.41,4.23,4.41,839466.0,4.35,4.49,4.32,4.43,1883187.0,4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,5.03,5.21,4.85,5.15,4344515.0,4.43,4.48,4.33,4.4,1043572.0,1
4.43,4.48,4.33,4.4,1043572.0,4.36,4.37,4.25,4.27,2146940.0,4.27,4.29,4.2,4.25,1364109.0,4.22,4.34,4.18,4.32,2154931.0,4.32,4.41,4.23,4.41,839466.0,4.35,4.49,4.32,4.43,1883187.0,4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.54,5.07,4.54,5.0,2622447.0,4.65,4.65,4.43,4.48,643165.0,1
4.65,4.65,4.43,4.48,643165.0,4.43,4.48,4.33,4.4,1043572.0,4.36,4.37,4.25,4.27,2146940.0,4.27,4.29,4.2,4.25,1364109.0,4.22,4.34,4.18,4.32,2154931.0,4.32,4.41,4.23,4.41,839466.0,4.35,4.49,4.32,4.43,1883187.0,4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.51,4.62,4.44,4.55,1773510.0,4.63,4.82,4.53,4.64,2495751.0,1
4.63,4.82,4.53,4.64,2495751.0,4.65,4.65,4.43,4.48,643165.0,4.43,4.48,4.33,4.4,1043572.0,4.36,4.37,4.25,4.27,2146940.0,4.27,4.29,4.2,4.25,1364109.0,4.22,4.34,4.18,4.32,2154931.0,4.32,4.41,4.23,4.41,839466.0,4.35,4.49,4.32,4.43,1883187.0,4.39,4.43,4.21,4.35,2348724.0,4.32,4.54,4.32,4.49,1437081.0,4.46,4.67,4.32,4.4,2012976.0,4.4,4.57,4.4,4.52,1723861.0,4.58,4.58,4.36,4.43,2581468.0,4.37,4.57,4.34,4.49,2064487.0,4.42,4.61,4.4,4.4,4560609.0,4.4,4.46,4.2,4.3,2231585.0,4.28,4.4,4.22,4.36,2790601.0,4.34,4.54,4.16,4.31,6784927.0,4.31,4.67,4.31,4.67,2905823.0,4.64,4.68,4.5,4.51,3446016.0,4.5,4.54,4.41,4.53,2092226.0,4.5,4.54,4.35,4.4,1958291.0,4.42,4.43,4.33,4.36,4131755.0,4.45,4.5,4.35,4.41,2922732.0,4.38,4.41,4.3,4.34,1663729.0,4.35,4.57,4.3,4.53,3869062.0,4.44,4.5,4.31,4.4,2068421.0,4.34,4.6,4.29,4.6,2893816.0,4.52,4.6,4.47,4.59,3167464.0,4.5,4.59,4.27,4.51,3110341.0,4.76,4.79,4.6,4.6,2359125.0,1
