@RELATION "B3 - PDGR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,2490.0003,2730.0003,2250.0003,2300.0003,1390.6498,2230.0003,2420.0003,2220.0003,2400.0003,1437.9918,2420.0003,2830.0003,2420.0003,2830.0003,1069.9209,2820.0003,3230.0004,2800.0003,3020.0003,1655.7098,3000.0004,3500.0004,3000.0004,3000.0004,16.0916,3000.0004,3500.0004,3000.0004,3500.0004,7.7096,3000.0004,3500.0004,3000.0004,3500.0004,8.6489,3000.0004,3500.0004,3000.0004,3000.0004,9.2591,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1
1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,2490.0003,2730.0003,2250.0003,2300.0003,1390.6498,2230.0003,2420.0003,2220.0003,2400.0003,1437.9918,2420.0003,2830.0003,2420.0003,2830.0003,1069.9209,2820.0003,3230.0004,2800.0003,3020.0003,1655.7098,3000.0004,3500.0004,3000.0004,3000.0004,16.0916,3000.0004,3500.0004,3000.0004,3500.0004,7.7096,3000.0004,3500.0004,3000.0004,3500.0004,8.6489,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1
1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,2490.0003,2730.0003,2250.0003,2300.0003,1390.6498,2230.0003,2420.0003,2220.0003,2400.0003,1437.9918,2420.0003,2830.0003,2420.0003,2830.0003,1069.9209,2820.0003,3230.0004,2800.0003,3020.0003,1655.7098,3000.0004,3500.0004,3000.0004,3000.0004,16.0916,3000.0004,3500.0004,3000.0004,3500.0004,7.7096,1730.0002,1750.0002,1680.0002,1680.0002,333.352,1
1730.0002,1750.0002,1680.0002,1680.0002,333.352,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,2490.0003,2730.0003,2250.0003,2300.0003,1390.6498,2230.0003,2420.0003,2220.0003,2400.0003,1437.9918,2420.0003,2830.0003,2420.0003,2830.0003,1069.9209,2820.0003,3230.0004,2800.0003,3020.0003,1655.7098,3000.0004,3500.0004,3000.0004,3000.0004,16.0916,1760.0002,1830.0002,1740.0002,1740.0002,833.6279,1
1760.0002,1830.0002,1740.0002,1740.0002,833.6279,1730.0002,1750.0002,1680.0002,1680.0002,333.352,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,2490.0003,2730.0003,2250.0003,2300.0003,1390.6498,2230.0003,2420.0003,2220.0003,2400.0003,1437.9918,2420.0003,2830.0003,2420.0003,2830.0003,1069.9209,2820.0003,3230.0004,2800.0003,3020.0003,1655.7098,1710.0002,1770.0002,1700.0002,1760.0002,400.316,1
1710.0002,1770.0002,1700.0002,1760.0002,400.316,1760.0002,1830.0002,1740.0002,1740.0002,833.6279,1730.0002,1750.0002,1680.0002,1680.0002,333.352,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,2490.0003,2730.0003,2250.0003,2300.0003,1390.6498,2230.0003,2420.0003,2220.0003,2400.0003,1437.9918,2420.0003,2830.0003,2420.0003,2830.0003,1069.9209,1680.0002,1730.0002,1680.0002,1730.0002,173.519,1
1680.0002,1730.0002,1680.0002,1730.0002,173.519,1710.0002,1770.0002,1700.0002,1760.0002,400.316,1760.0002,1830.0002,1740.0002,1740.0002,833.6279,1730.0002,1750.0002,1680.0002,1680.0002,333.352,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,2490.0003,2730.0003,2250.0003,2300.0003,1390.6498,2230.0003,2420.0003,2220.0003,2400.0003,1437.9918,1690.0002,1720.0002,1690.0002,1690.0002,174.281,1
1690.0002,1720.0002,1690.0002,1690.0002,174.281,1680.0002,1730.0002,1680.0002,1730.0002,173.519,1710.0002,1770.0002,1700.0002,1760.0002,400.316,1760.0002,1830.0002,1740.0002,1740.0002,833.6279,1730.0002,1750.0002,1680.0002,1680.0002,333.352,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,2490.0003,2730.0003,2250.0003,2300.0003,1390.6498,1510.0002,1690.0002,1510.0002,1690.0002,1171.9029,1
1510.0002,1690.0002,1510.0002,1690.0002,1171.9029,1690.0002,1720.0002,1690.0002,1690.0002,174.281,1680.0002,1730.0002,1680.0002,1730.0002,173.519,1710.0002,1770.0002,1700.0002,1760.0002,400.316,1760.0002,1830.0002,1740.0002,1740.0002,833.6279,1730.0002,1750.0002,1680.0002,1680.0002,333.352,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,2510.0003,2660.0003,2450.0003,2520.0003,881.6869,1500.0002,1560.0002,1450.0002,1530.0002,824.0739,1
1500.0002,1560.0002,1450.0002,1530.0002,824.0739,1510.0002,1690.0002,1510.0002,1690.0002,1171.9029,1690.0002,1720.0002,1690.0002,1690.0002,174.281,1680.0002,1730.0002,1680.0002,1730.0002,173.519,1710.0002,1770.0002,1700.0002,1760.0002,400.316,1760.0002,1830.0002,1740.0002,1740.0002,833.6279,1730.0002,1750.0002,1680.0002,1680.0002,333.352,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,2460.0003,2780.0003,2450.0003,2780.0003,1292.8129,1740.0002,1740.0002,1530.0002,1530.0002,1069.9559,1
1740.0002,1740.0002,1530.0002,1530.0002,1069.9559,1500.0002,1560.0002,1450.0002,1530.0002,824.0739,1510.0002,1690.0002,1510.0002,1690.0002,1171.9029,1690.0002,1720.0002,1690.0002,1690.0002,174.281,1680.0002,1730.0002,1680.0002,1730.0002,173.519,1710.0002,1770.0002,1700.0002,1760.0002,400.316,1760.0002,1830.0002,1740.0002,1740.0002,833.6279,1730.0002,1750.0002,1680.0002,1680.0002,333.352,1710.0002,1740.0002,1670.0002,1710.0002,480.3919,1710.0002,1780.0002,1680.0002,1780.0002,634.5509,1780.0002,1920.0002,1780.0002,1900.0002,575.9129,1880.0002,1960.0002,1880.0002,1960.0002,334.937,1950.0002,2010.0002,1930.0002,1980.0002,509.1769,1960.0002,2070.0002,1950.0002,2060.0002,642.0549,2070.0002,2110.0002,2040.0002,2080.0002,736.2529,2070.0002,2120.0002,2060.0002,2090.0002,93.621,2080.0002,2170.0002,2060.0002,2170.0002,331.718,2140.0002,2210.0003,2140.0002,2200.0003,226.267,2230.0003,2250.0003,2080.0002,2180.0003,1031.4819,2180.0003,2300.0003,2180.0003,2230.0003,561.6339,2220.0003,2350.0003,2030.0002,2030.0002,1199.1369,2040.0002,2070.0002,2040.0002,2070.0002,207.963,2040.0002,2170.0002,2040.0002,2170.0002,844.2999,2170.0002,2230.0003,2170.0002,2230.0003,550.8849,2240.0003,2320.0003,2240.0003,2320.0003,389.416,2320.0003,2350.0003,2250.0003,2330.0003,376.939,2300.0003,2390.0003,2290.0003,2340.0003,642.5119,2350.0003,2470.0003,2330.0003,2460.0003,594.6589,2450.0003,2570.0003,2410.0003,2500.0003,745.2639,2490.0003,2580.0003,2460.0003,2570.0003,734.9889,1960.0002,2000.0002,1740.0002,1740.0002,1614.0398,1
