@RELATION "B3 - USIM5"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,5.45,5.57,5.45,5.51,48154316.0,5.45,5.5,5.36,5.48,70134855.0,5.46,5.57,5.42,5.5,74394642.0,5.52,5.6,5.48,5.49,63720726.0,5.45,5.48,5.32,5.45,68607008.0,5.44,5.62,5.44,5.54,89948416.0,5.37,5.4,5.14,5.16,112248295.0,5.08,5.17,5.03,5.13,43374648.0,4.4,4.41,3.91,3.93,88206310.0,1
4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,5.45,5.57,5.45,5.51,48154316.0,5.45,5.5,5.36,5.48,70134855.0,5.46,5.57,5.42,5.5,74394642.0,5.52,5.6,5.48,5.49,63720726.0,5.45,5.48,5.32,5.45,68607008.0,5.44,5.62,5.44,5.54,89948416.0,5.37,5.4,5.14,5.16,112248295.0,4.34,4.48,4.22,4.41,104436503.0,1
4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,5.45,5.57,5.45,5.51,48154316.0,5.45,5.5,5.36,5.48,70134855.0,5.46,5.57,5.42,5.5,74394642.0,5.52,5.6,5.48,5.49,63720726.0,5.45,5.48,5.32,5.45,68607008.0,5.44,5.62,5.44,5.54,89948416.0,4.44,4.47,4.32,4.36,54091799.0,1
4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,5.45,5.57,5.45,5.51,48154316.0,5.45,5.5,5.36,5.48,70134855.0,5.46,5.57,5.42,5.5,74394642.0,5.52,5.6,5.48,5.49,63720726.0,5.45,5.48,5.32,5.45,68607008.0,4.42,4.51,4.37,4.44,53380259.0,1
4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,5.45,5.57,5.45,5.51,48154316.0,5.45,5.5,5.36,5.48,70134855.0,5.46,5.57,5.42,5.5,74394642.0,5.52,5.6,5.48,5.49,63720726.0,4.44,4.48,4.36,4.38,46572053.0,1
4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,5.45,5.57,5.45,5.51,48154316.0,5.45,5.5,5.36,5.48,70134855.0,5.46,5.57,5.42,5.5,74394642.0,4.37,4.48,4.33,4.46,37548971.0,1
4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,5.45,5.57,5.45,5.51,48154316.0,5.45,5.5,5.36,5.48,70134855.0,4.31,4.4,4.28,4.37,42519799.0,1
4.31,4.4,4.28,4.37,42519799.0,4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,5.45,5.57,5.45,5.51,48154316.0,4.11,4.39,4.09,4.36,58468378.0,1
4.11,4.39,4.09,4.36,58468378.0,4.31,4.4,4.28,4.37,42519799.0,4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,5.41,5.53,5.36,5.51,81634360.0,3.94,4.17,3.92,4.12,82214835.0,1
3.94,4.17,3.92,4.12,82214835.0,4.11,4.39,4.09,4.36,58468378.0,4.31,4.4,4.28,4.37,42519799.0,4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,5.28,5.41,5.26,5.41,78389110.0,4.02,4.13,3.84,3.9,60160479.0,1
4.02,4.13,3.84,3.9,60160479.0,3.94,4.17,3.92,4.12,82214835.0,4.11,4.39,4.09,4.36,58468378.0,4.31,4.4,4.28,4.37,42519799.0,4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,5.03,5.38,5.0,5.33,120830570.0,4.06,4.13,3.98,4.1,52654554.0,1
4.06,4.13,3.98,4.1,52654554.0,4.02,4.13,3.84,3.9,60160479.0,3.94,4.17,3.92,4.12,82214835.0,4.11,4.39,4.09,4.36,58468378.0,4.31,4.4,4.28,4.37,42519799.0,4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,4.93,5.03,4.83,4.94,90079218.0,3.97,4.11,3.92,4.09,52164063.0,1
3.97,4.11,3.92,4.09,52164063.0,4.06,4.13,3.98,4.1,52654554.0,4.02,4.13,3.84,3.9,60160479.0,3.94,4.17,3.92,4.12,82214835.0,4.11,4.39,4.09,4.36,58468378.0,4.31,4.4,4.28,4.37,42519799.0,4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,5.01,5.09,4.99,5.03,49975405.0,3.79,3.93,3.77,3.89,87344896.0,1
3.79,3.93,3.77,3.89,87344896.0,3.97,4.11,3.92,4.09,52164063.0,4.06,4.13,3.98,4.1,52654554.0,4.02,4.13,3.84,3.9,60160479.0,3.94,4.17,3.92,4.12,82214835.0,4.11,4.39,4.09,4.36,58468378.0,4.31,4.4,4.28,4.37,42519799.0,4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,4.97,5.06,4.93,5.0,66901138.0,3.7,3.87,3.65,3.81,55829616.0,1
3.7,3.87,3.65,3.81,55829616.0,3.79,3.93,3.77,3.89,87344896.0,3.97,4.11,3.92,4.09,52164063.0,4.06,4.13,3.98,4.1,52654554.0,4.02,4.13,3.84,3.9,60160479.0,3.94,4.17,3.92,4.12,82214835.0,4.11,4.39,4.09,4.36,58468378.0,4.31,4.4,4.28,4.37,42519799.0,4.37,4.48,4.33,4.46,37548971.0,4.44,4.48,4.36,4.38,46572053.0,4.42,4.51,4.37,4.44,53380259.0,4.44,4.47,4.32,4.36,54091799.0,4.34,4.48,4.22,4.41,104436503.0,4.4,4.41,3.91,3.93,88206310.0,4.05,4.22,4.01,4.2,48145002.0,4.17,4.25,4.07,4.13,69847993.0,4.2,4.25,3.98,4.07,72648699.0,4.14,4.41,4.13,4.38,76079105.0,4.47,4.51,4.24,4.4,61253055.0,4.43,4.77,4.43,4.75,111135844.0,4.71,5.02,4.7,4.93,91719387.0,4.89,4.91,4.6,4.71,66251727.0,4.65,4.69,4.56,4.69,56673750.0,4.72,4.78,4.65,4.76,36897174.0,4.64,4.94,4.57,4.93,89054058.0,4.84,4.87,4.64,4.68,72689334.0,4.76,5.04,4.72,5.0,97985674.0,4.97,5.27,4.95,5.15,79185781.0,5.12,5.31,5.12,5.25,106735877.0,5.19,5.19,4.91,5.0,74091560.0,3.99,4.1,3.77,3.77,101277615.0,1
