@RELATION "B3 - POMO4"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.46,3.48,3.27,3.32,13928837.0,3.31,3.32,3.14,3.14,7282661.0,3.12,3.29,3.12,3.2,20636738.0,3.21,3.33,3.21,3.32,7897342.0,3.3,3.44,3.3,3.43,12696872.0,3.43,3.58,3.43,3.56,10176901.0,3.54,3.57,3.47,3.55,14311240.0,3.59,3.63,3.57,3.62,6665032.0,4.03,4.1,4.02,4.1,14461549.0,0
4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.46,3.48,3.27,3.32,13928837.0,3.31,3.32,3.14,3.14,7282661.0,3.12,3.29,3.12,3.2,20636738.0,3.21,3.33,3.21,3.32,7897342.0,3.3,3.44,3.3,3.43,12696872.0,3.43,3.58,3.43,3.56,10176901.0,3.54,3.57,3.47,3.55,14311240.0,4.0,4.1,4.0,4.07,15634897.0,0
4.0,4.1,4.0,4.07,15634897.0,4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.46,3.48,3.27,3.32,13928837.0,3.31,3.32,3.14,3.14,7282661.0,3.12,3.29,3.12,3.2,20636738.0,3.21,3.33,3.21,3.32,7897342.0,3.3,3.44,3.3,3.43,12696872.0,3.43,3.58,3.43,3.56,10176901.0,3.98,4.03,3.93,4.0,11713497.0,0
3.98,4.03,3.93,4.0,11713497.0,4.0,4.1,4.0,4.07,15634897.0,4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.46,3.48,3.27,3.32,13928837.0,3.31,3.32,3.14,3.14,7282661.0,3.12,3.29,3.12,3.2,20636738.0,3.21,3.33,3.21,3.32,7897342.0,3.3,3.44,3.3,3.43,12696872.0,3.98,4.01,3.95,4.0,6480048.0,0
3.98,4.01,3.95,4.0,6480048.0,3.98,4.03,3.93,4.0,11713497.0,4.0,4.1,4.0,4.07,15634897.0,4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.46,3.48,3.27,3.32,13928837.0,3.31,3.32,3.14,3.14,7282661.0,3.12,3.29,3.12,3.2,20636738.0,3.21,3.33,3.21,3.32,7897342.0,3.98,4.01,3.97,3.98,9103677.0,0
3.98,4.01,3.97,3.98,9103677.0,3.98,4.01,3.95,4.0,6480048.0,3.98,4.03,3.93,4.0,11713497.0,4.0,4.1,4.0,4.07,15634897.0,4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.46,3.48,3.27,3.32,13928837.0,3.31,3.32,3.14,3.14,7282661.0,3.12,3.29,3.12,3.2,20636738.0,3.85,4.01,3.85,4.0,14445043.0,0
3.85,4.01,3.85,4.0,14445043.0,3.98,4.01,3.97,3.98,9103677.0,3.98,4.01,3.95,4.0,6480048.0,3.98,4.03,3.93,4.0,11713497.0,4.0,4.1,4.0,4.07,15634897.0,4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.46,3.48,3.27,3.32,13928837.0,3.31,3.32,3.14,3.14,7282661.0,3.85,3.89,3.79,3.88,12897412.0,1
3.85,3.89,3.79,3.88,12897412.0,3.85,4.01,3.85,4.0,14445043.0,3.98,4.01,3.97,3.98,9103677.0,3.98,4.01,3.95,4.0,6480048.0,3.98,4.03,3.93,4.0,11713497.0,4.0,4.1,4.0,4.07,15634897.0,4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.46,3.48,3.27,3.32,13928837.0,3.95,3.97,3.86,3.88,12004900.0,0
3.95,3.97,3.86,3.88,12004900.0,3.85,3.89,3.79,3.88,12897412.0,3.85,4.01,3.85,4.0,14445043.0,3.98,4.01,3.97,3.98,9103677.0,3.98,4.01,3.95,4.0,6480048.0,3.98,4.03,3.93,4.0,11713497.0,4.0,4.1,4.0,4.07,15634897.0,4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.47,3.55,3.41,3.47,14621273.0,3.9,3.95,3.86,3.95,8790302.0,0
3.9,3.95,3.86,3.95,8790302.0,3.95,3.97,3.86,3.88,12004900.0,3.85,3.89,3.79,3.88,12897412.0,3.85,4.01,3.85,4.0,14445043.0,3.98,4.01,3.97,3.98,9103677.0,3.98,4.01,3.95,4.0,6480048.0,3.98,4.03,3.93,4.0,11713497.0,4.0,4.1,4.0,4.07,15634897.0,4.03,4.1,4.02,4.1,14461549.0,4.1,4.1,4.0,4.04,12059692.0,4.05,4.09,4.03,4.06,8331886.0,4.05,4.07,3.9,3.95,15705321.0,3.96,3.98,3.9,3.95,16483945.0,3.95,3.95,3.88,3.89,13058190.0,3.85,3.89,3.85,3.85,14404877.0,3.84,3.88,3.79,3.81,12379002.0,3.81,3.84,3.78,3.78,9156387.0,3.75,3.89,3.75,3.86,8593237.0,3.85,3.85,3.78,3.79,14559623.0,3.79,3.81,3.75,3.75,7013958.0,3.74,3.82,3.65,3.76,13123181.0,3.75,3.78,3.69,3.69,16299888.0,3.68,3.72,3.65,3.66,5914911.0,3.65,3.72,3.6,3.69,6654773.0,3.69,3.72,3.64,3.65,6062879.0,3.64,3.65,3.62,3.62,5040281.0,3.62,3.65,3.57,3.59,13660182.0,3.56,3.59,3.52,3.53,7618029.0,3.53,3.6,3.52,3.54,9486746.0,3.52,3.59,3.5,3.58,8497195.0,3.55,3.63,3.54,3.6,6232552.0,3.59,3.74,3.54,3.71,28940820.0,3.71,3.74,3.62,3.65,12607407.0,3.64,3.71,3.58,3.62,18863518.0,3.63,3.75,3.61,3.67,13080056.0,3.66,3.74,3.59,3.59,12800229.0,3.61,3.64,3.54,3.55,10914704.0,3.53,3.59,3.48,3.48,8356098.0,3.46,3.52,3.43,3.5,7257087.0,3.45,3.56,3.42,3.46,11965422.0,3.86,3.92,3.85,3.91,4001574.0,1
