@RELATION "B3 - GRND3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,5.8333,5.8333,5.76,5.78,17224707.0,6.1133,6.1133,6.02,6.0967,19421145.0,0
6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,5.7667,5.9,5.7667,5.9,25224051.0,6.4767,6.49,6.2033,6.3367,39476484.0,0
6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,5.7333,5.81,5.72,5.7667,14850816.0,6.58,6.5867,6.3933,6.43,46828698.0,0
6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,5.7833,5.8067,5.7367,5.7367,15322056.0,6.6533,6.6667,6.59,6.66,55465314.0,0
6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,6.0233,6.03,5.8133,5.8167,12898869.0,6.8933,6.96,6.6867,6.7533,47480376.0,0
6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,6.05,6.05,5.9733,6.0267,35027889.0,7.0,7.0733,6.83,6.9333,40927518.0,0
7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,6.0733,6.1333,6.0033,6.0367,16625520.0,7.0,7.0667,6.84,7.0633,36710532.0,0
7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,6.05,6.1,5.9733,6.1,8889147.0,7.0333,7.2233,6.98,7.0133,47016486.0,0
7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,6.0667,6.07,5.9967,6.0467,51344370.0,7.2,7.28,7.0267,7.1033,45530145.0,0
7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,5.7267,6.11,5.7267,6.11,31968900.0,7.15,7.2733,7.0667,7.22,48192867.0,0
7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,5.6967,5.6967,5.2033,5.6667,33528936.0,7.2,7.2,7.04,7.1,46923351.0,0
7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,5.8267,5.9267,5.7,5.7167,24170112.0,6.9833,7.2033,6.9733,7.1667,42253431.0,0
6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,5.8667,5.9767,5.82,5.96,13833723.0,7.0667,7.1067,6.7733,6.8533,47846949.0,0
7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,5.9933,5.9967,5.8833,5.96,17358285.0,7.2033,7.23,7.0533,7.15,41689923.0,0
7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,6.0967,6.0967,5.96,5.9833,16941237.0,7.1667,7.2533,7.1133,7.2033,16784226.0,0
7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,6.1133,6.1133,6.02,6.0967,19421145.0,7.01,7.1967,7.0033,7.1667,14224551.0,0
7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,6.4767,6.49,6.2033,6.3367,39476484.0,7.0567,7.1567,7.0333,7.0733,11684280.0,0
7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,6.58,6.5867,6.3933,6.43,46828698.0,7.02,7.15,7.02,7.0567,7236591.0,0
7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,6.6533,6.6667,6.59,6.66,55465314.0,7.0667,7.13,7.0033,7.0033,15437283.0,0
7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,6.8933,6.96,6.6867,6.7533,47480376.0,7.0867,7.23,7.0,7.02,20291274.0,0
7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.0733,6.83,6.9333,40927518.0,7.1633,7.1833,7.05,7.1,19368573.0,0
7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.0,7.0667,6.84,7.0633,36710532.0,7.0,7.2,6.95,7.1667,42103128.0,0
7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.2233,6.98,7.0133,47016486.0,7.1,7.2,7.0,7.0,19418370.0,0
7.1,7.2,7.0,7.0,19418370.0,7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.2,7.28,7.0267,7.1033,45530145.0,7.0333,7.1667,7.0167,7.1,42092727.0,0
7.0333,7.1667,7.0167,7.1,42092727.0,7.1,7.2,7.0,7.0,19418370.0,7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.15,7.2733,7.0667,7.22,48192867.0,7.07,7.13,7.0367,7.13,9778578.0,0
7.07,7.13,7.0367,7.13,9778578.0,7.0333,7.1667,7.0167,7.1,42092727.0,7.1,7.2,7.0,7.0,19418370.0,7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.2,7.2,7.04,7.1,46923351.0,7.1333,7.1333,7.0033,7.1,23864910.0,0
7.1333,7.1333,7.0033,7.1,23864910.0,7.07,7.13,7.0367,7.13,9778578.0,7.0333,7.1667,7.0167,7.1,42092727.0,7.1,7.2,7.0,7.0,19418370.0,7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,6.9833,7.2033,6.9733,7.1667,42253431.0,7.1767,7.2333,7.1067,7.1367,15397008.0,0
7.1767,7.2333,7.1067,7.1367,15397008.0,7.1333,7.1333,7.0033,7.1,23864910.0,7.07,7.13,7.0367,7.13,9778578.0,7.0333,7.1667,7.0167,7.1,42092727.0,7.1,7.2,7.0,7.0,19418370.0,7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.0667,7.1067,6.7733,6.8533,47846949.0,7.1667,7.18,7.1267,7.1767,17059953.0,0
7.1667,7.18,7.1267,7.1767,17059953.0,7.1767,7.2333,7.1067,7.1367,15397008.0,7.1333,7.1333,7.0033,7.1,23864910.0,7.07,7.13,7.0367,7.13,9778578.0,7.0333,7.1667,7.0167,7.1,42092727.0,7.1,7.2,7.0,7.0,19418370.0,7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.2033,7.23,7.0533,7.15,41689923.0,7.3367,7.3367,7.0967,7.1933,29372082.0,0
7.3367,7.3367,7.0967,7.1933,29372082.0,7.1667,7.18,7.1267,7.1767,17059953.0,7.1767,7.2333,7.1067,7.1367,15397008.0,7.1333,7.1333,7.0033,7.1,23864910.0,7.07,7.13,7.0367,7.13,9778578.0,7.0333,7.1667,7.0167,7.1,42092727.0,7.1,7.2,7.0,7.0,19418370.0,7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.1667,7.2533,7.1133,7.2033,16784226.0,7.4167,7.4467,7.2733,7.3433,37109274.0,0
7.4167,7.4467,7.2733,7.3433,37109274.0,7.3367,7.3367,7.0967,7.1933,29372082.0,7.1667,7.18,7.1267,7.1767,17059953.0,7.1767,7.2333,7.1067,7.1367,15397008.0,7.1333,7.1333,7.0033,7.1,23864910.0,7.07,7.13,7.0367,7.13,9778578.0,7.0333,7.1667,7.0167,7.1,42092727.0,7.1,7.2,7.0,7.0,19418370.0,7.0,7.2,6.95,7.1667,42103128.0,7.1633,7.1833,7.05,7.1,19368573.0,7.0867,7.23,7.0,7.02,20291274.0,7.0667,7.13,7.0033,7.0033,15437283.0,7.02,7.15,7.02,7.0567,7236591.0,7.0567,7.1567,7.0333,7.0733,11684280.0,7.01,7.1967,7.0033,7.1667,14224551.0,7.19,7.4633,7.1667,7.2867,22051995.0,0
