@RELATION "B3 - BEEF3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,10.25,10.3,10.17,10.18,3079140.0,10.19,10.37,10.15,10.35,7404851.0,10.3,10.54,10.17,10.48,5199598.0,10.35,10.55,10.3,10.36,13229594.0,10.35,10.66,10.31,10.64,21373041.0,10.64,10.68,10.5,10.65,6357513.0,10.55,10.78,10.43,10.73,9431299.0,10.7,10.94,10.7,10.81,9093570.0,9.71,9.92,9.6,9.9,27461054.0,0
9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,10.25,10.3,10.17,10.18,3079140.0,10.19,10.37,10.15,10.35,7404851.0,10.3,10.54,10.17,10.48,5199598.0,10.35,10.55,10.3,10.36,13229594.0,10.35,10.66,10.31,10.64,21373041.0,10.64,10.68,10.5,10.65,6357513.0,10.55,10.78,10.43,10.73,9431299.0,9.72,9.93,9.68,9.72,35006464.0,0
9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,10.25,10.3,10.17,10.18,3079140.0,10.19,10.37,10.15,10.35,7404851.0,10.3,10.54,10.17,10.48,5199598.0,10.35,10.55,10.3,10.36,13229594.0,10.35,10.66,10.31,10.64,21373041.0,10.64,10.68,10.5,10.65,6357513.0,9.71,9.85,9.65,9.72,23404323.0,0
9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,10.25,10.3,10.17,10.18,3079140.0,10.19,10.37,10.15,10.35,7404851.0,10.3,10.54,10.17,10.48,5199598.0,10.35,10.55,10.3,10.36,13229594.0,10.35,10.66,10.31,10.64,21373041.0,9.63,9.84,9.63,9.73,7647749.0,0
9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,10.25,10.3,10.17,10.18,3079140.0,10.19,10.37,10.15,10.35,7404851.0,10.3,10.54,10.17,10.48,5199598.0,10.35,10.55,10.3,10.36,13229594.0,9.77,9.89,9.67,9.67,10606878.0,0
9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,10.25,10.3,10.17,10.18,3079140.0,10.19,10.37,10.15,10.35,7404851.0,10.3,10.54,10.17,10.48,5199598.0,9.78,9.92,9.69,9.77,9432712.0,0
9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,10.25,10.3,10.17,10.18,3079140.0,10.19,10.37,10.15,10.35,7404851.0,9.7,9.8,9.62,9.78,13864095.0,0
9.7,9.8,9.62,9.78,13864095.0,9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,10.25,10.3,10.17,10.18,3079140.0,9.5,9.71,9.38,9.71,28129460.0,0
9.5,9.71,9.38,9.71,28129460.0,9.7,9.8,9.62,9.78,13864095.0,9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,10.37,10.37,10.16,10.27,10165948.0,9.32,9.55,9.3,9.51,9156860.0,0
9.32,9.55,9.3,9.51,9156860.0,9.5,9.71,9.38,9.71,28129460.0,9.7,9.8,9.62,9.78,13864095.0,9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,10.31,10.41,10.22,10.37,6761932.0,9.14,9.4,9.14,9.34,7232312.0,0
9.14,9.4,9.14,9.34,7232312.0,9.32,9.55,9.3,9.51,9156860.0,9.5,9.71,9.38,9.71,28129460.0,9.7,9.8,9.62,9.78,13864095.0,9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,10.39,10.47,10.27,10.29,7012290.0,9.11,9.18,9.01,9.18,11574059.0,0
9.11,9.18,9.01,9.18,11574059.0,9.14,9.4,9.14,9.34,7232312.0,9.32,9.55,9.3,9.51,9156860.0,9.5,9.71,9.38,9.71,28129460.0,9.7,9.8,9.62,9.78,13864095.0,9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,10.77,10.77,10.38,10.45,3772962.0,9.35,9.35,9.14,9.14,9983915.0,0
9.35,9.35,9.14,9.14,9983915.0,9.11,9.18,9.01,9.18,11574059.0,9.14,9.4,9.14,9.34,7232312.0,9.32,9.55,9.3,9.51,9156860.0,9.5,9.71,9.38,9.71,28129460.0,9.7,9.8,9.62,9.78,13864095.0,9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,10.65,10.85,10.65,10.75,7822328.0,9.49,9.49,9.28,9.36,7690251.0,0
9.49,9.49,9.28,9.36,7690251.0,9.35,9.35,9.14,9.14,9983915.0,9.11,9.18,9.01,9.18,11574059.0,9.14,9.4,9.14,9.34,7232312.0,9.32,9.55,9.3,9.51,9156860.0,9.5,9.71,9.38,9.71,28129460.0,9.7,9.8,9.62,9.78,13864095.0,9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,10.89,10.99,10.7,10.77,3452437.0,9.41,9.62,9.4,9.59,36575662.0,0
9.41,9.62,9.4,9.59,36575662.0,9.49,9.49,9.28,9.36,7690251.0,9.35,9.35,9.14,9.14,9983915.0,9.11,9.18,9.01,9.18,11574059.0,9.14,9.4,9.14,9.34,7232312.0,9.32,9.55,9.3,9.51,9156860.0,9.5,9.71,9.38,9.71,28129460.0,9.7,9.8,9.62,9.78,13864095.0,9.78,9.92,9.69,9.77,9432712.0,9.77,9.89,9.67,9.67,10606878.0,9.63,9.84,9.63,9.73,7647749.0,9.71,9.85,9.65,9.72,23404323.0,9.72,9.93,9.68,9.72,35006464.0,9.71,9.92,9.6,9.9,27461054.0,9.8,10.01,9.8,9.96,8583562.0,9.95,10.1,9.91,10.1,4515756.0,10.1,10.1,9.97,10.02,4829447.0,10.09,10.09,9.91,10.0,6797182.0,10.0,10.15,9.95,10.11,11035757.0,10.09,10.28,10.07,10.28,7184097.0,10.28,10.35,10.21,10.25,5860836.0,10.3,10.4,10.25,10.33,4565731.0,10.3,10.45,10.3,10.45,4674069.0,10.5,10.56,10.39,10.53,4421235.0,10.5,10.51,10.35,10.38,6308889.0,10.5,10.59,10.4,10.55,6883322.0,10.52,10.85,10.52,10.85,10869176.0,10.89,10.89,10.69,10.71,4395332.0,10.77,10.9,10.67,10.81,7063808.0,10.81,10.99,10.78,10.85,3975214.0,9.46,9.5,9.34,9.5,3347835.0,0
