@RELATION "B3 - CYRE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,11.08,11.46,11.01,11.39,21803590.0,11.33,11.55,11.07,11.48,21819898.0,11.55,11.77,11.38,11.5,48976603.0,11.5,11.62,11.07,11.13,34917454.0,11.17,11.26,10.82,10.94,21039974.0,11.06,11.3,10.9,11.23,13968452.0,11.24,11.38,11.16,11.2,14873336.0,11.21,11.27,10.93,10.98,24546096.0,10.05,10.05,9.61,9.81,21213517.0,1
10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,11.08,11.46,11.01,11.39,21803590.0,11.33,11.55,11.07,11.48,21819898.0,11.55,11.77,11.38,11.5,48976603.0,11.5,11.62,11.07,11.13,34917454.0,11.17,11.26,10.82,10.94,21039974.0,11.06,11.3,10.9,11.23,13968452.0,11.24,11.38,11.16,11.2,14873336.0,9.93,10.02,9.78,10.0,24221512.0,1
9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,11.08,11.46,11.01,11.39,21803590.0,11.33,11.55,11.07,11.48,21819898.0,11.55,11.77,11.38,11.5,48976603.0,11.5,11.62,11.07,11.13,34917454.0,11.17,11.26,10.82,10.94,21039974.0,11.06,11.3,10.9,11.23,13968452.0,10.18,10.19,9.85,9.85,57704916.0,1
10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,11.08,11.46,11.01,11.39,21803590.0,11.33,11.55,11.07,11.48,21819898.0,11.55,11.77,11.38,11.5,48976603.0,11.5,11.62,11.07,11.13,34917454.0,11.17,11.26,10.82,10.94,21039974.0,10.26,10.31,10.1,10.17,9326222.0,1
10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,11.08,11.46,11.01,11.39,21803590.0,11.33,11.55,11.07,11.48,21819898.0,11.55,11.77,11.38,11.5,48976603.0,11.5,11.62,11.07,11.13,34917454.0,10.16,10.29,10.04,10.26,22771441.0,1
10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,11.08,11.46,11.01,11.39,21803590.0,11.33,11.55,11.07,11.48,21819898.0,11.55,11.77,11.38,11.5,48976603.0,10.18,10.35,10.15,10.19,40080435.0,1
10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,11.08,11.46,11.01,11.39,21803590.0,11.33,11.55,11.07,11.48,21819898.0,10.21,10.31,10.13,10.28,12689672.0,1
10.21,10.31,10.13,10.28,12689672.0,10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,11.08,11.46,11.01,11.39,21803590.0,10.3,10.48,10.2,10.22,12654485.0,1
10.3,10.48,10.2,10.22,12654485.0,10.21,10.31,10.13,10.28,12689672.0,10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.65,10.91,10.5,10.79,48764334.0,10.27,10.57,10.24,10.46,29620156.0,1
10.27,10.57,10.24,10.46,29620156.0,10.3,10.48,10.2,10.22,12654485.0,10.21,10.31,10.13,10.28,12689672.0,10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,10.62,10.67,10.3,10.58,39135151.0,10.01,10.39,9.88,10.33,42525131.0,1
10.01,10.39,9.88,10.33,42525131.0,10.27,10.57,10.24,10.46,29620156.0,10.3,10.48,10.2,10.22,12654485.0,10.21,10.31,10.13,10.28,12689672.0,10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,10.31,10.73,10.21,10.67,34413745.0,9.82,10.11,9.82,9.94,27085225.0,1
9.82,10.11,9.82,9.94,27085225.0,10.01,10.39,9.88,10.33,42525131.0,10.27,10.57,10.24,10.46,29620156.0,10.3,10.48,10.2,10.22,12654485.0,10.21,10.31,10.13,10.28,12689672.0,10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.05,10.33,10.0,10.3,51753920.0,9.82,9.95,9.74,9.89,21005924.0,1
9.82,9.95,9.74,9.89,21005924.0,9.82,10.11,9.82,9.94,27085225.0,10.01,10.39,9.88,10.33,42525131.0,10.27,10.57,10.24,10.46,29620156.0,10.3,10.48,10.2,10.22,12654485.0,10.21,10.31,10.13,10.28,12689672.0,10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.03,10.12,9.94,10.03,20037026.0,10.17,10.24,9.83,9.83,36660345.0,1
10.17,10.24,9.83,9.83,36660345.0,9.82,9.95,9.74,9.89,21005924.0,9.82,10.11,9.82,9.94,27085225.0,10.01,10.39,9.88,10.33,42525131.0,10.27,10.57,10.24,10.46,29620156.0,10.3,10.48,10.2,10.22,12654485.0,10.21,10.31,10.13,10.28,12689672.0,10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.05,10.12,9.92,9.98,14756627.0,10.12,10.34,10.03,10.09,17922766.0,1
10.12,10.34,10.03,10.09,17922766.0,10.17,10.24,9.83,9.83,36660345.0,9.82,9.95,9.74,9.89,21005924.0,9.82,10.11,9.82,9.94,27085225.0,10.01,10.39,9.88,10.33,42525131.0,10.27,10.57,10.24,10.46,29620156.0,10.3,10.48,10.2,10.22,12654485.0,10.21,10.31,10.13,10.28,12689672.0,10.18,10.35,10.15,10.19,40080435.0,10.16,10.29,10.04,10.26,22771441.0,10.26,10.31,10.1,10.17,9326222.0,10.18,10.19,9.85,9.85,57704916.0,9.93,10.02,9.78,10.0,24221512.0,10.05,10.05,9.61,9.81,21213517.0,9.83,10.44,9.83,10.39,49434418.0,10.54,10.63,10.4,10.59,22472953.0,10.68,10.9,10.6,10.8,11673444.0,10.74,10.75,10.52,10.7,10207084.0,10.8,10.8,10.49,10.51,33045670.0,10.58,10.63,10.25,10.58,27040093.0,10.57,10.93,10.39,10.75,34144986.0,10.81,10.88,10.66,10.85,38129352.0,10.8,10.87,10.37,10.42,26151440.0,10.47,10.6,10.02,10.21,45724368.0,10.26,10.35,10.1,10.1,18423662.0,10.23,10.27,9.91,10.02,41022900.0,10.1,10.4,10.05,10.24,48784167.0,10.21,10.43,10.11,10.4,36677037.0,10.36,10.36,10.02,10.16,33397824.0,10.16,10.25,10.05,10.19,40662796.0,10.23,10.26,10.1,10.2,16750267.0,1
