@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.95,6.15,5.95,6.15,9458538.0,6.17,6.19,5.87,5.87,8665045.0,5.94,6.0,5.84,5.89,6283606.0,5.93,5.96,5.78,5.96,8876689.0,5.81,5.97,5.77,5.77,8890207.0,5.88,6.04,5.87,5.97,4983967.0,0
5.88,6.04,5.87,5.97,4983967.0,5.95,6.15,5.95,6.15,9458538.0,6.17,6.19,5.87,5.87,8665045.0,5.94,6.0,5.84,5.89,6283606.0,5.93,5.96,5.78,5.96,8876689.0,5.81,5.95,5.81,5.92,5828210.0,0
5.81,5.95,5.81,5.92,5828210.0,5.88,6.04,5.87,5.97,4983967.0,5.95,6.15,5.95,6.15,9458538.0,6.17,6.19,5.87,5.87,8665045.0,5.94,6.0,5.84,5.89,6283606.0,5.67,5.81,5.6,5.8,7771664.0,0
5.67,5.81,5.6,5.8,7771664.0,5.81,5.95,5.81,5.92,5828210.0,5.88,6.04,5.87,5.97,4983967.0,5.95,6.15,5.95,6.15,9458538.0,6.17,6.19,5.87,5.87,8665045.0,5.72,5.79,5.55,5.59,5080488.0,0
5.72,5.79,5.55,5.59,5080488.0,5.67,5.81,5.6,5.8,7771664.0,5.81,5.95,5.81,5.92,5828210.0,5.88,6.04,5.87,5.97,4983967.0,5.95,6.15,5.95,6.15,9458538.0,5.74,5.89,5.63,5.7,6615921.0,0
5.74,5.89,5.63,5.7,6615921.0,5.72,5.79,5.55,5.59,5080488.0,5.67,5.81,5.6,5.8,7771664.0,5.81,5.95,5.81,5.92,5828210.0,5.88,6.04,5.87,5.97,4983967.0,5.63,5.73,5.58,5.7,9056125.0,0
5.63,5.73,5.58,5.7,9056125.0,5.74,5.89,5.63,5.7,6615921.0,5.72,5.79,5.55,5.59,5080488.0,5.67,5.81,5.6,5.8,7771664.0,5.81,5.95,5.81,5.92,5828210.0,5.26,5.58,5.12,5.55,7330335.0,0
5.26,5.58,5.12,5.55,7330335.0,5.63,5.73,5.58,5.7,9056125.0,5.74,5.89,5.63,5.7,6615921.0,5.72,5.79,5.55,5.59,5080488.0,5.67,5.81,5.6,5.8,7771664.0,5.42,5.54,5.1,5.16,7559309.0,0
5.42,5.54,5.1,5.16,7559309.0,5.26,5.58,5.12,5.55,7330335.0,5.63,5.73,5.58,5.7,9056125.0,5.74,5.89,5.63,5.7,6615921.0,5.72,5.79,5.55,5.59,5080488.0,5.44,5.55,5.36,5.41,10312293.0,0
5.44,5.55,5.36,5.41,10312293.0,5.42,5.54,5.1,5.16,7559309.0,5.26,5.58,5.12,5.55,7330335.0,5.63,5.73,5.58,5.7,9056125.0,5.74,5.89,5.63,5.7,6615921.0,5.45,5.48,5.34,5.36,6015220.0,0
5.45,5.48,5.34,5.36,6015220.0,5.44,5.55,5.36,5.41,10312293.0,5.42,5.54,5.1,5.16,7559309.0,5.26,5.58,5.12,5.55,7330335.0,5.63,5.73,5.58,5.7,9056125.0,5.64,5.68,5.41,5.42,5284780.0,0
5.64,5.68,5.41,5.42,5284780.0,5.45,5.48,5.34,5.36,6015220.0,5.44,5.55,5.36,5.41,10312293.0,5.42,5.54,5.1,5.16,7559309.0,5.26,5.58,5.12,5.55,7330335.0,5.79,5.84,5.54,5.59,7538545.0,0
5.79,5.84,5.54,5.59,7538545.0,5.64,5.68,5.41,5.42,5284780.0,5.45,5.48,5.34,5.36,6015220.0,5.44,5.55,5.36,5.41,10312293.0,5.42,5.54,5.1,5.16,7559309.0,5.86,5.88,5.68,5.7,5414859.0,0
5.86,5.88,5.68,5.7,5414859.0,5.79,5.84,5.54,5.59,7538545.0,5.64,5.68,5.41,5.42,5284780.0,5.45,5.48,5.34,5.36,6015220.0,5.44,5.55,5.36,5.41,10312293.0,5.78,6.04,5.71,5.88,9172287.0,1
5.78,6.04,5.71,5.88,9172287.0,5.86,5.88,5.68,5.7,5414859.0,5.79,5.84,5.54,5.59,7538545.0,5.64,5.68,5.41,5.42,5284780.0,5.45,5.48,5.34,5.36,6015220.0,5.65,5.77,5.6,5.77,5255165.0,1
5.65,5.77,5.6,5.77,5255165.0,5.78,6.04,5.71,5.88,9172287.0,5.86,5.88,5.68,5.7,5414859.0,5.79,5.84,5.54,5.59,7538545.0,5.64,5.68,5.41,5.42,5284780.0,5.65,5.71,5.51,5.59,5875227.0,1
5.65,5.71,5.51,5.59,5875227.0,5.65,5.77,5.6,5.77,5255165.0,5.78,6.04,5.71,5.88,9172287.0,5.86,5.88,5.68,5.7,5414859.0,5.79,5.84,5.54,5.59,7538545.0,5.5,5.66,5.46,5.57,11167011.0,1
5.5,5.66,5.46,5.57,11167011.0,5.65,5.71,5.51,5.59,5875227.0,5.65,5.77,5.6,5.77,5255165.0,5.78,6.04,5.71,5.88,9172287.0,5.86,5.88,5.68,5.7,5414859.0,5.45,5.57,5.38,5.5,6628008.0,1
5.45,5.57,5.38,5.5,6628008.0,5.5,5.66,5.46,5.57,11167011.0,5.65,5.71,5.51,5.59,5875227.0,5.65,5.77,5.6,5.77,5255165.0,5.78,6.04,5.71,5.88,9172287.0,5.41,5.45,5.32,5.45,7506612.0,1
5.41,5.45,5.32,5.45,7506612.0,5.45,5.57,5.38,5.5,6628008.0,5.5,5.66,5.46,5.57,11167011.0,5.65,5.71,5.51,5.59,5875227.0,5.65,5.77,5.6,5.77,5255165.0,5.3,5.54,5.28,5.38,13377810.0,1
5.3,5.54,5.28,5.38,13377810.0,5.41,5.45,5.32,5.45,7506612.0,5.45,5.57,5.38,5.5,6628008.0,5.5,5.66,5.46,5.57,11167011.0,5.65,5.71,5.51,5.59,5875227.0,5.24,5.38,5.18,5.3,4211433.0,1
5.24,5.38,5.18,5.3,4211433.0,5.3,5.54,5.28,5.38,13377810.0,5.41,5.45,5.32,5.45,7506612.0,5.45,5.57,5.38,5.5,6628008.0,5.5,5.66,5.46,5.57,11167011.0,5.25,5.29,5.21,5.28,5052388.0,1
5.25,5.29,5.21,5.28,5052388.0,5.24,5.38,5.18,5.3,4211433.0,5.3,5.54,5.28,5.38,13377810.0,5.41,5.45,5.32,5.45,7506612.0,5.45,5.57,5.38,5.5,6628008.0,5.18,5.41,5.15,5.22,4326133.0,1
5.18,5.41,5.15,5.22,4326133.0,5.25,5.29,5.21,5.28,5052388.0,5.24,5.38,5.18,5.3,4211433.0,5.3,5.54,5.28,5.38,13377810.0,5.41,5.45,5.32,5.45,7506612.0,5.1,5.2,4.93,5.2,7179268.0,1
5.1,5.2,4.93,5.2,7179268.0,5.18,5.41,5.15,5.22,4326133.0,5.25,5.29,5.21,5.28,5052388.0,5.24,5.38,5.18,5.3,4211433.0,5.3,5.54,5.28,5.38,13377810.0,4.93,5.05,4.86,5.04,6472923.0,1
4.93,5.05,4.86,5.04,6472923.0,5.1,5.2,4.93,5.2,7179268.0,5.18,5.41,5.15,5.22,4326133.0,5.25,5.29,5.21,5.28,5052388.0,5.24,5.38,5.18,5.3,4211433.0,4.99,5.03,4.84,4.85,6732014.0,1
4.99,5.03,4.84,4.85,6732014.0,4.93,5.05,4.86,5.04,6472923.0,5.1,5.2,4.93,5.2,7179268.0,5.18,5.41,5.15,5.22,4326133.0,5.25,5.29,5.21,5.28,5052388.0,4.93,4.96,4.86,4.91,3805589.0,1
4.93,4.96,4.86,4.91,3805589.0,4.99,5.03,4.84,4.85,6732014.0,4.93,5.05,4.86,5.04,6472923.0,5.1,5.2,4.93,5.2,7179268.0,5.18,5.41,5.15,5.22,4326133.0,4.72,4.84,4.65,4.75,8271555.0,1
4.72,4.84,4.65,4.75,8271555.0,4.93,4.96,4.86,4.91,3805589.0,4.99,5.03,4.84,4.85,6732014.0,4.93,5.05,4.86,5.04,6472923.0,5.1,5.2,4.93,5.2,7179268.0,4.74,4.87,4.69,4.8,4545866.0,1
4.74,4.87,4.69,4.8,4545866.0,4.72,4.84,4.65,4.75,8271555.0,4.93,4.96,4.86,4.91,3805589.0,4.99,5.03,4.84,4.85,6732014.0,4.93,5.05,4.86,5.04,6472923.0,4.83,4.85,4.68,4.7,4366782.0,1
4.83,4.85,4.68,4.7,4366782.0,4.74,4.87,4.69,4.8,4545866.0,4.72,4.84,4.65,4.75,8271555.0,4.93,4.96,4.86,4.91,3805589.0,4.99,5.03,4.84,4.85,6732014.0,5.04,5.09,4.86,4.91,4983281.0,1
5.04,5.09,4.86,4.91,4983281.0,4.83,4.85,4.68,4.7,4366782.0,4.74,4.87,4.69,4.8,4545866.0,4.72,4.84,4.65,4.75,8271555.0,4.93,4.96,4.86,4.91,3805589.0,4.93,5.03,4.89,4.93,4712552.0,1
4.93,5.03,4.89,4.93,4712552.0,5.04,5.09,4.86,4.91,4983281.0,4.83,4.85,4.68,4.7,4366782.0,4.74,4.87,4.69,4.8,4545866.0,4.72,4.84,4.65,4.75,8271555.0,4.98,4.99,4.75,4.9,8367726.0,1
4.98,4.99,4.75,4.9,8367726.0,4.93,5.03,4.89,4.93,4712552.0,5.04,5.09,4.86,4.91,4983281.0,4.83,4.85,4.68,4.7,4366782.0,4.74,4.87,4.69,4.8,4545866.0,4.86,4.95,4.78,4.93,6981001.0,1
4.86,4.95,4.78,4.93,6981001.0,4.98,4.99,4.75,4.9,8367726.0,4.93,5.03,4.89,4.93,4712552.0,5.04,5.09,4.86,4.91,4983281.0,4.83,4.85,4.68,4.7,4366782.0,4.81,4.9,4.79,4.89,5662035.0,1
4.81,4.9,4.79,4.89,5662035.0,4.86,4.95,4.78,4.93,6981001.0,4.98,4.99,4.75,4.9,8367726.0,4.93,5.03,4.89,4.93,4712552.0,5.04,5.09,4.86,4.91,4983281.0,5.03,5.14,4.83,4.86,4966947.0,1
5.03,5.14,4.83,4.86,4966947.0,4.81,4.9,4.79,4.89,5662035.0,4.86,4.95,4.78,4.93,6981001.0,4.98,4.99,4.75,4.9,8367726.0,4.93,5.03,4.89,4.93,4712552.0,5.09,5.33,5.09,5.19,17095443.0,1
5.09,5.33,5.09,5.19,17095443.0,5.03,5.14,4.83,4.86,4966947.0,4.81,4.9,4.79,4.89,5662035.0,4.86,4.95,4.78,4.93,6981001.0,4.98,4.99,4.75,4.9,8367726.0,4.97,5.31,4.87,5.31,6706804.0,1
4.97,5.31,4.87,5.31,6706804.0,5.09,5.33,5.09,5.19,17095443.0,5.03,5.14,4.83,4.86,4966947.0,4.81,4.9,4.79,4.89,5662035.0,4.86,4.95,4.78,4.93,6981001.0,4.9,5.03,4.88,4.96,13742822.0,1
4.9,5.03,4.88,4.96,13742822.0,4.97,5.31,4.87,5.31,6706804.0,5.09,5.33,5.09,5.19,17095443.0,5.03,5.14,4.83,4.86,4966947.0,4.81,4.9,4.79,4.89,5662035.0,4.89,4.99,4.75,4.78,6763811.0,1
4.89,4.99,4.75,4.78,6763811.0,4.9,5.03,4.88,4.96,13742822.0,4.97,5.31,4.87,5.31,6706804.0,5.09,5.33,5.09,5.19,17095443.0,5.03,5.14,4.83,4.86,4966947.0,5.07,5.08,4.82,4.94,3743090.0,1
5.07,5.08,4.82,4.94,3743090.0,4.89,4.99,4.75,4.78,6763811.0,4.9,5.03,4.88,4.96,13742822.0,4.97,5.31,4.87,5.31,6706804.0,5.09,5.33,5.09,5.19,17095443.0,5.19,5.2,4.99,5.09,6140638.0,1
5.19,5.2,4.99,5.09,6140638.0,5.07,5.08,4.82,4.94,3743090.0,4.89,4.99,4.75,4.78,6763811.0,4.9,5.03,4.88,4.96,13742822.0,4.97,5.31,4.87,5.31,6706804.0,5.34,5.37,5.09,5.18,5437167.0,1
5.34,5.37,5.09,5.18,5437167.0,5.19,5.2,4.99,5.09,6140638.0,5.07,5.08,4.82,4.94,3743090.0,4.89,4.99,4.75,4.78,6763811.0,4.9,5.03,4.88,4.96,13742822.0,5.53,5.57,5.37,5.37,6868472.0,1
5.53,5.57,5.37,5.37,6868472.0,5.34,5.37,5.09,5.18,5437167.0,5.19,5.2,4.99,5.09,6140638.0,5.07,5.08,4.82,4.94,3743090.0,4.89,4.99,4.75,4.78,6763811.0,5.52,5.63,5.41,5.41,6081862.0,1
5.52,5.63,5.41,5.41,6081862.0,5.53,5.57,5.37,5.37,6868472.0,5.34,5.37,5.09,5.18,5437167.0,5.19,5.2,4.99,5.09,6140638.0,5.07,5.08,4.82,4.94,3743090.0,5.25,5.59,5.25,5.5,13730654.0,1
5.25,5.59,5.25,5.5,13730654.0,5.52,5.63,5.41,5.41,6081862.0,5.53,5.57,5.37,5.37,6868472.0,5.34,5.37,5.09,5.18,5437167.0,5.19,5.2,4.99,5.09,6140638.0,5.34,5.47,5.15,5.29,7569396.0,1
5.34,5.47,5.15,5.29,7569396.0,5.25,5.59,5.25,5.5,13730654.0,5.52,5.63,5.41,5.41,6081862.0,5.53,5.57,5.37,5.37,6868472.0,5.34,5.37,5.09,5.18,5437167.0,5.08,5.3,5.05,5.25,8423711.0,1
5.08,5.3,5.05,5.25,8423711.0,5.34,5.47,5.15,5.29,7569396.0,5.25,5.59,5.25,5.5,13730654.0,5.52,5.63,5.41,5.41,6081862.0,5.53,5.57,5.37,5.37,6868472.0,5.09,5.15,4.97,5.08,7721296.0,1
5.09,5.15,4.97,5.08,7721296.0,5.08,5.3,5.05,5.25,8423711.0,5.34,5.47,5.15,5.29,7569396.0,5.25,5.59,5.25,5.5,13730654.0,5.52,5.63,5.41,5.41,6081862.0,5.0,5.07,4.86,5.01,8849877.0,1
5.0,5.07,4.86,5.01,8849877.0,5.09,5.15,4.97,5.08,7721296.0,5.08,5.3,5.05,5.25,8423711.0,5.34,5.47,5.15,5.29,7569396.0,5.25,5.59,5.25,5.5,13730654.0,5.17,5.19,5.0,5.03,8854779.0,1
5.17,5.19,5.0,5.03,8854779.0,5.0,5.07,4.86,5.01,8849877.0,5.09,5.15,4.97,5.08,7721296.0,5.08,5.3,5.05,5.25,8423711.0,5.34,5.47,5.15,5.29,7569396.0,5.04,5.16,4.95,5.09,7866734.0,1
5.04,5.16,4.95,5.09,7866734.0,5.17,5.19,5.0,5.03,8854779.0,5.0,5.07,4.86,5.01,8849877.0,5.09,5.15,4.97,5.08,7721296.0,5.08,5.3,5.05,5.25,8423711.0,5.11,5.21,5.01,5.1,5882238.0,1
5.11,5.21,5.01,5.1,5882238.0,5.04,5.16,4.95,5.09,7866734.0,5.17,5.19,5.0,5.03,8854779.0,5.0,5.07,4.86,5.01,8849877.0,5.09,5.15,4.97,5.08,7721296.0,5.25,5.33,5.17,5.22,9431873.0,1
5.25,5.33,5.17,5.22,9431873.0,5.11,5.21,5.01,5.1,5882238.0,5.04,5.16,4.95,5.09,7866734.0,5.17,5.19,5.0,5.03,8854779.0,5.0,5.07,4.86,5.01,8849877.0,5.2,5.4,5.17,5.33,11143475.0,1
5.2,5.4,5.17,5.33,11143475.0,5.25,5.33,5.17,5.22,9431873.0,5.11,5.21,5.01,5.1,5882238.0,5.04,5.16,4.95,5.09,7866734.0,5.17,5.19,5.0,5.03,8854779.0,5.6,5.6,5.1,5.16,11453302.0,1
5.6,5.6,5.1,5.16,11453302.0,5.2,5.4,5.17,5.33,11143475.0,5.25,5.33,5.17,5.22,9431873.0,5.11,5.21,5.01,5.1,5882238.0,5.04,5.16,4.95,5.09,7866734.0,5.79,5.86,5.66,5.66,6965691.0,1
5.79,5.86,5.66,5.66,6965691.0,5.6,5.6,5.1,5.16,11453302.0,5.2,5.4,5.17,5.33,11143475.0,5.25,5.33,5.17,5.22,9431873.0,5.11,5.21,5.01,5.1,5882238.0,5.58,5.87,5.51,5.78,10753355.0,1
5.58,5.87,5.51,5.78,10753355.0,5.79,5.86,5.66,5.66,6965691.0,5.6,5.6,5.1,5.16,11453302.0,5.2,5.4,5.17,5.33,11143475.0,5.25,5.33,5.17,5.22,9431873.0,5.65,5.72,5.57,5.66,7894362.0,1
5.65,5.72,5.57,5.66,7894362.0,5.58,5.87,5.51,5.78,10753355.0,5.79,5.86,5.66,5.66,6965691.0,5.6,5.6,5.1,5.16,11453302.0,5.2,5.4,5.17,5.33,11143475.0,5.61,5.7,5.58,5.7,4835126.0,1
5.61,5.7,5.58,5.7,4835126.0,5.65,5.72,5.57,5.66,7894362.0,5.58,5.87,5.51,5.78,10753355.0,5.79,5.86,5.66,5.66,6965691.0,5.6,5.6,5.1,5.16,11453302.0,5.75,5.76,5.6,5.65,18392582.0,1
5.75,5.76,5.6,5.65,18392582.0,5.61,5.7,5.58,5.7,4835126.0,5.65,5.72,5.57,5.66,7894362.0,5.58,5.87,5.51,5.78,10753355.0,5.79,5.86,5.66,5.66,6965691.0,5.57,5.81,5.33,5.71,8484364.0,1
5.57,5.81,5.33,5.71,8484364.0,5.75,5.76,5.6,5.65,18392582.0,5.61,5.7,5.58,5.7,4835126.0,5.65,5.72,5.57,5.66,7894362.0,5.58,5.87,5.51,5.78,10753355.0,5.38,5.61,5.27,5.47,13944994.0,1
5.38,5.61,5.27,5.47,13944994.0,5.57,5.81,5.33,5.71,8484364.0,5.75,5.76,5.6,5.65,18392582.0,5.61,5.7,5.58,5.7,4835126.0,5.65,5.72,5.57,5.66,7894362.0,5.39,5.52,5.31,5.36,5711832.0,1
5.39,5.52,5.31,5.36,5711832.0,5.38,5.61,5.27,5.47,13944994.0,5.57,5.81,5.33,5.71,8484364.0,5.75,5.76,5.6,5.65,18392582.0,5.61,5.7,5.58,5.7,4835126.0,5.2,5.43,5.2,5.34,17380801.0,1
5.2,5.43,5.2,5.34,17380801.0,5.39,5.52,5.31,5.36,5711832.0,5.38,5.61,5.27,5.47,13944994.0,5.57,5.81,5.33,5.71,8484364.0,5.75,5.76,5.6,5.65,18392582.0,5.15,5.25,5.12,5.25,6517662.0,1
5.15,5.25,5.12,5.25,6517662.0,5.2,5.43,5.2,5.34,17380801.0,5.39,5.52,5.31,5.36,5711832.0,5.38,5.61,5.27,5.47,13944994.0,5.57,5.81,5.33,5.71,8484364.0,5.19,5.26,5.13,5.17,8770413.0,1
5.19,5.26,5.13,5.17,8770413.0,5.15,5.25,5.12,5.25,6517662.0,5.2,5.43,5.2,5.34,17380801.0,5.39,5.52,5.31,5.36,5711832.0,5.38,5.61,5.27,5.47,13944994.0,5.0,5.24,4.99,5.21,8080829.0,1
5.0,5.24,4.99,5.21,8080829.0,5.19,5.26,5.13,5.17,8770413.0,5.15,5.25,5.12,5.25,6517662.0,5.2,5.43,5.2,5.34,17380801.0,5.39,5.52,5.31,5.36,5711832.0,5.2,5.21,4.98,5.05,5879108.0,1
5.2,5.21,4.98,5.05,5879108.0,5.0,5.24,4.99,5.21,8080829.0,5.19,5.26,5.13,5.17,8770413.0,5.15,5.25,5.12,5.25,6517662.0,5.2,5.43,5.2,5.34,17380801.0,5.26,5.33,5.22,5.25,9618288.0,1
5.26,5.33,5.22,5.25,9618288.0,5.2,5.21,4.98,5.05,5879108.0,5.0,5.24,4.99,5.21,8080829.0,5.19,5.26,5.13,5.17,8770413.0,5.15,5.25,5.12,5.25,6517662.0,5.11,5.37,5.11,5.3,3541514.0,1
5.11,5.37,5.11,5.3,3541514.0,5.26,5.33,5.22,5.25,9618288.0,5.2,5.21,4.98,5.05,5879108.0,5.0,5.24,4.99,5.21,8080829.0,5.19,5.26,5.13,5.17,8770413.0,5.17,5.23,5.08,5.13,5167441.0,1
5.17,5.23,5.08,5.13,5167441.0,5.11,5.37,5.11,5.3,3541514.0,5.26,5.33,5.22,5.25,9618288.0,5.2,5.21,4.98,5.05,5879108.0,5.0,5.24,4.99,5.21,8080829.0,4.99,5.19,4.92,5.16,13871768.0,1
4.99,5.19,4.92,5.16,13871768.0,5.17,5.23,5.08,5.13,5167441.0,5.11,5.37,5.11,5.3,3541514.0,5.26,5.33,5.22,5.25,9618288.0,5.2,5.21,4.98,5.05,5879108.0,4.97,5.02,4.92,4.98,6129582.0,1
4.97,5.02,4.92,4.98,6129582.0,4.99,5.19,4.92,5.16,13871768.0,5.17,5.23,5.08,5.13,5167441.0,5.11,5.37,5.11,5.3,3541514.0,5.26,5.33,5.22,5.25,9618288.0,5.02,5.04,4.92,4.96,16163786.0,1
5.02,5.04,4.92,4.96,16163786.0,4.97,5.02,4.92,4.98,6129582.0,4.99,5.19,4.92,5.16,13871768.0,5.17,5.23,5.08,5.13,5167441.0,5.11,5.37,5.11,5.3,3541514.0,5.42,5.42,5.08,5.09,7985477.0,1
5.42,5.42,5.08,5.09,7985477.0,5.02,5.04,4.92,4.96,16163786.0,4.97,5.02,4.92,4.98,6129582.0,4.99,5.19,4.92,5.16,13871768.0,5.17,5.23,5.08,5.13,5167441.0,5.5,5.55,5.42,5.47,9500326.0,1
5.5,5.55,5.42,5.47,9500326.0,5.42,5.42,5.08,5.09,7985477.0,5.02,5.04,4.92,4.96,16163786.0,4.97,5.02,4.92,4.98,6129582.0,4.99,5.19,4.92,5.16,13871768.0,5.95,6.05,5.58,5.6,19203233.0,1
5.95,6.05,5.58,5.6,19203233.0,5.5,5.55,5.42,5.47,9500326.0,5.42,5.42,5.08,5.09,7985477.0,5.02,5.04,4.92,4.96,16163786.0,4.97,5.02,4.92,4.98,6129582.0,5.8,6.15,5.66,5.95,12861508.0,1
5.8,6.15,5.66,5.95,12861508.0,5.95,6.05,5.58,5.6,19203233.0,5.5,5.55,5.42,5.47,9500326.0,5.42,5.42,5.08,5.09,7985477.0,5.02,5.04,4.92,4.96,16163786.0,5.7,5.81,5.58,5.76,4924225.0,1
5.7,5.81,5.58,5.76,4924225.0,5.8,6.15,5.66,5.95,12861508.0,5.95,6.05,5.58,5.6,19203233.0,5.5,5.55,5.42,5.47,9500326.0,5.42,5.42,5.08,5.09,7985477.0,6.05,6.09,5.51,5.59,21542703.0,1
6.05,6.09,5.51,5.59,21542703.0,5.7,5.81,5.58,5.76,4924225.0,5.8,6.15,5.66,5.95,12861508.0,5.95,6.05,5.58,5.6,19203233.0,5.5,5.55,5.42,5.47,9500326.0,6.29,6.44,6.07,6.1,20755046.0,1
6.29,6.44,6.07,6.1,20755046.0,6.05,6.09,5.51,5.59,21542703.0,5.7,5.81,5.58,5.76,4924225.0,5.8,6.15,5.66,5.95,12861508.0,5.95,6.05,5.58,5.6,19203233.0,6.15,6.41,6.01,6.29,11650506.0,1
6.15,6.41,6.01,6.29,11650506.0,6.29,6.44,6.07,6.1,20755046.0,6.05,6.09,5.51,5.59,21542703.0,5.7,5.81,5.58,5.76,4924225.0,5.8,6.15,5.66,5.95,12861508.0,6.31,6.35,5.64,5.81,32273777.0,1
6.31,6.35,5.64,5.81,32273777.0,6.15,6.41,6.01,6.29,11650506.0,6.29,6.44,6.07,6.1,20755046.0,6.05,6.09,5.51,5.59,21542703.0,5.7,5.81,5.58,5.76,4924225.0,6.26,6.36,6.15,6.26,5990644.0,1
6.26,6.36,6.15,6.26,5990644.0,6.31,6.35,5.64,5.81,32273777.0,6.15,6.41,6.01,6.29,11650506.0,6.29,6.44,6.07,6.1,20755046.0,6.05,6.09,5.51,5.59,21542703.0,6.0,6.35,5.98,6.35,8864950.0,1
6.0,6.35,5.98,6.35,8864950.0,6.26,6.36,6.15,6.26,5990644.0,6.31,6.35,5.64,5.81,32273777.0,6.15,6.41,6.01,6.29,11650506.0,6.29,6.44,6.07,6.1,20755046.0,6.1,6.18,5.92,5.97,7187963.0,1
6.1,6.18,5.92,5.97,7187963.0,6.0,6.35,5.98,6.35,8864950.0,6.26,6.36,6.15,6.26,5990644.0,6.31,6.35,5.64,5.81,32273777.0,6.15,6.41,6.01,6.29,11650506.0,6.29,6.29,6.1,6.13,6389126.0,1
6.29,6.29,6.1,6.13,6389126.0,6.1,6.18,5.92,5.97,7187963.0,6.0,6.35,5.98,6.35,8864950.0,6.26,6.36,6.15,6.26,5990644.0,6.31,6.35,5.64,5.81,32273777.0,6.17,6.3,6.11,6.16,7192838.0,1
6.17,6.3,6.11,6.16,7192838.0,6.29,6.29,6.1,6.13,6389126.0,6.1,6.18,5.92,5.97,7187963.0,6.0,6.35,5.98,6.35,8864950.0,6.26,6.36,6.15,6.26,5990644.0,6.34,6.34,6.02,6.17,12233395.0,1
6.34,6.34,6.02,6.17,12233395.0,6.17,6.3,6.11,6.16,7192838.0,6.29,6.29,6.1,6.13,6389126.0,6.1,6.18,5.92,5.97,7187963.0,6.0,6.35,5.98,6.35,8864950.0,6.07,6.33,6.05,6.24,11741550.0,1
6.07,6.33,6.05,6.24,11741550.0,6.34,6.34,6.02,6.17,12233395.0,6.17,6.3,6.11,6.16,7192838.0,6.29,6.29,6.1,6.13,6389126.0,6.1,6.18,5.92,5.97,7187963.0,5.99,6.14,5.99,6.1,6260731.0,1
5.99,6.14,5.99,6.1,6260731.0,6.07,6.33,6.05,6.24,11741550.0,6.34,6.34,6.02,6.17,12233395.0,6.17,6.3,6.11,6.16,7192838.0,6.29,6.29,6.1,6.13,6389126.0,5.97,6.16,5.85,6.02,13074041.0,1
5.97,6.16,5.85,6.02,13074041.0,5.99,6.14,5.99,6.1,6260731.0,6.07,6.33,6.05,6.24,11741550.0,6.34,6.34,6.02,6.17,12233395.0,6.17,6.3,6.11,6.16,7192838.0,5.79,5.97,5.69,5.91,11299175.0,1
5.79,5.97,5.69,5.91,11299175.0,5.97,6.16,5.85,6.02,13074041.0,5.99,6.14,5.99,6.1,6260731.0,6.07,6.33,6.05,6.24,11741550.0,6.34,6.34,6.02,6.17,12233395.0,5.52,5.84,5.44,5.7,8247152.0,1
5.52,5.84,5.44,5.7,8247152.0,5.79,5.97,5.69,5.91,11299175.0,5.97,6.16,5.85,6.02,13074041.0,5.99,6.14,5.99,6.1,6260731.0,6.07,6.33,6.05,6.24,11741550.0,5.77,5.77,5.44,5.47,11083116.0,1
5.77,5.77,5.44,5.47,11083116.0,5.52,5.84,5.44,5.7,8247152.0,5.79,5.97,5.69,5.91,11299175.0,5.97,6.16,5.85,6.02,13074041.0,5.99,6.14,5.99,6.1,6260731.0,5.99,6.26,5.99,6.0,12047324.0,1
5.99,6.26,5.99,6.0,12047324.0,5.77,5.77,5.44,5.47,11083116.0,5.52,5.84,5.44,5.7,8247152.0,5.79,5.97,5.69,5.91,11299175.0,5.97,6.16,5.85,6.02,13074041.0,5.6,5.99,5.56,5.94,7029632.0,1
5.6,5.99,5.56,5.94,7029632.0,5.99,6.26,5.99,6.0,12047324.0,5.77,5.77,5.44,5.47,11083116.0,5.52,5.84,5.44,5.7,8247152.0,5.79,5.97,5.69,5.91,11299175.0,5.61,5.8,5.56,5.58,5589526.0,1
